embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,770,pop__pop.00039,pop,7,-38.38590621948242,-15.684954643249512
full_denoised_z_hat,771,pop__pop.00039,pop,7,-42.46700668334961,-14.450216293334961
full_denoised_z_hat,772,pop__pop.00039,pop,7,-39.65510559082031,-12.712180137634277
full_denoised_z_hat,773,pop__pop.00039,pop,7,-43.509010314941406,-13.117305755615234
full_denoised_z_hat,774,pop__pop.00039,pop,7,-40.79680252075195,-11.783220291137695
full_denoised_z_hat,775,pop__pop.00045,pop,7,-60.33821487426758,7.1456618309021
full_denoised_z_hat,776,pop__pop.00045,pop,7,-37.98230743408203,-17.946510314941406
full_denoised_z_hat,777,pop__pop.00045,pop,7,-38.54255676269531,-16.893112182617188
full_denoised_z_hat,778,pop__pop.00045,pop,7,-56.13968276977539,1.891261339187622
full_denoised_z_hat,779,pop__pop.00045,pop,7,-39.66175079345703,-16.009220123291016
full_denoised_z_hat,780,pop__pop.00049,pop,7,-37.87238311767578,-10.761669158935547
full_denoised_z_hat,781,pop__pop.00049,pop,7,-41.82313537597656,-11.827678680419922
full_denoised_z_hat,782,pop__pop.00049,pop,7,-20.804527282714844,7.895700931549072
full_denoised_z_hat,783,pop__pop.00049,pop,7,-32.45479202270508,-9.317645072937012
full_denoised_z_hat,784,pop__pop.00049,pop,7,-40.30860900878906,-11.572875022888184
full_denoised_z_hat,785,pop__pop.00049,pop,7,-39.3729362487793,-11.159536361694336
full_denoised_z_hat,786,pop__pop.00049,pop,7,-40.80866241455078,-13.499568939208984
full_denoised_z_hat,787,pop__pop.00079,pop,7,26.751047134399414,2.9432528018951416
full_denoised_z_hat,788,pop__pop.00079,pop,7,0.13790500164031982,-3.0263679027557373
full_denoised_z_hat,789,pop__pop.00079,pop,7,37.25249099731445,11.124452590942383
full_denoised_z_hat,790,pop__pop.00079,pop,7,37.4577522277832,11.323885917663574
full_denoised_z_hat,791,pop__pop.00081,pop,7,0.597230076789856,-31.189348220825195
full_denoised_z_hat,792,pop__pop.00081,pop,7,0.4949600100517273,-31.38629722595215
full_denoised_z_hat,793,pop__pop.00081,pop,7,-6.668395042419434,-24.718997955322266
full_denoised_z_hat,794,pop__pop.00081,pop,7,-5.348796844482422,-24.238555908203125
full_denoised_z_hat,795,pop__pop.00081,pop,7,-2.809232234954834,-8.914222717285156
full_denoised_z_hat,796,pop__pop.00081,pop,7,0.7225556373596191,-31.987815856933594
full_denoised_z_hat,797,pop__pop.00081,pop,7,1.9579801559448242,-32.908668518066406
full_denoised_z_hat,798,pop__pop.00081,pop,7,0.7380667924880981,-30.34276008605957
full_denoised_z_hat,799,pop__pop.00081,pop,7,-1.0569151639938354,-30.01771354675293
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,-20.653100967407227,-41.52747344970703
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,-24.031965255737305,-39.64643859863281
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,-21.728958129882812,-42.17224884033203
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,-22.0071964263916,-42.27143478393555
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,-20.747325897216797,-38.963253021240234
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,-20.983800888061523,-41.9245491027832
full_denoised_z_hat,806,reggae__reggae.00029,reggae,8,-20.590608596801758,-42.604671478271484
full_denoised_z_hat,807,reggae__reggae.00029,reggae,8,-23.057209014892578,-42.84586715698242
full_denoised_z_hat,808,reggae__reggae.00029,reggae,8,-20.22760581970215,-39.04024887084961
full_denoised_z_hat,809,reggae__reggae.00029,reggae,8,-22.534069061279297,-41.49433898925781
full_denoised_z_hat,810,reggae__reggae.00034,reggae,8,7.6190104484558105,-5.33017635345459
full_denoised_z_hat,811,reggae__reggae.00034,reggae,8,-24.529945373535156,-40.24712371826172
full_denoised_z_hat,812,reggae__reggae.00034,reggae,8,-22.871150970458984,-35.306854248046875
full_denoised_z_hat,813,reggae__reggae.00034,reggae,8,-21.84203338623047,-40.53682327270508
full_denoised_z_hat,814,reggae__reggae.00034,reggae,8,-22.879072189331055,-38.29987335205078
full_denoised_z_hat,815,reggae__reggae.00034,reggae,8,-6.922185897827148,5.501767635345459
full_denoised_z_hat,816,reggae__reggae.00034,reggae,8,2.0716238021850586,5.5620574951171875
full_denoised_z_hat,817,reggae__reggae.00034,reggae,8,-18.960601806640625,-38.2850227355957
full_denoised_z_hat,818,reggae__reggae.00035,reggae,8,-24.829999923706055,-40.45258712768555
full_denoised_z_hat,819,reggae__reggae.00035,reggae,8,-23.884387969970703,-39.72461700439453
full_denoised_z_hat,820,reggae__reggae.00035,reggae,8,-22.959993362426758,-38.81709289550781
full_denoised_z_hat,821,reggae__reggae.00035,reggae,8,-23.749364852905273,-36.893917083740234
full_denoised_z_hat,822,reggae__reggae.00035,reggae,8,-21.065048217773438,-39.919593811035156
full_denoised_z_hat,823,reggae__reggae.00035,reggae,8,-21.801660537719727,-42.68397903442383
full_denoised_z_hat,824,reggae__reggae.00035,reggae,8,-21.581008911132812,-43.254844665527344
full_denoised_z_hat,825,reggae__reggae.00040,reggae,8,7.788054943084717,-5.402885913848877
full_denoised_z_hat,826,reggae__reggae.00040,reggae,8,4.275313854217529,5.811117172241211
full_denoised_z_hat,827,reggae__reggae.00040,reggae,8,9.994186401367188,-5.328686237335205
full_denoised_z_hat,828,reggae__reggae.00040,reggae,8,5.146552562713623,5.378983497619629
full_denoised_z_hat,829,reggae__reggae.00040,reggae,8,9.306407928466797,-4.217787265777588
full_denoised_z_hat,830,reggae__reggae.00040,reggae,8,9.406158447265625,-4.42603063583374
full_denoised_z_hat,831,reggae__reggae.00040,reggae,8,9.810199737548828,-7.2317280769348145
full_denoised_z_hat,832,reggae__reggae.00040,reggae,8,9.558390617370605,-5.196152210235596
full_denoised_z_hat,833,reggae__reggae.00047,reggae,8,-22.48387908935547,-42.11543655395508
full_denoised_z_hat,834,reggae__reggae.00047,reggae,8,-22.441463470458984,-39.79042434692383
full_denoised_z_hat,835,reggae__reggae.00047,reggae,8,-19.361207962036133,-37.585445404052734
full_denoised_z_hat,836,reggae__reggae.00047,reggae,8,-19.9260311126709,-40.81686782836914
full_denoised_z_hat,837,reggae__reggae.00047,reggae,8,-21.759429931640625,-41.14321517944336
full_denoised_z_hat,838,reggae__reggae.00049,reggae,8,-2.0254483222961426,-3.258528232574463
full_denoised_z_hat,839,reggae__reggae.00049,reggae,8,-1.2928268909454346,-3.101684331893921
full_denoised_z_hat,840,reggae__reggae.00049,reggae,8,-0.4700767397880554,-2.6105830669403076
full_denoised_z_hat,841,reggae__reggae.00049,reggae,8,-0.3856504261493683,-2.54770827293396
full_denoised_z_hat,842,reggae__reggae.00049,reggae,8,0.31840795278549194,-2.0712807178497314
full_denoised_z_hat,843,reggae__reggae.00049,reggae,8,-0.7797049283981323,-2.91839337348938
full_denoised_z_hat,844,reggae__reggae.00049,reggae,8,-0.8887796998023987,-2.666731834411621
full_denoised_z_hat,845,reggae__reggae.00062,reggae,8,-21.77273178100586,-42.04904556274414
full_denoised_z_hat,846,reggae__reggae.00062,reggae,8,-20.906879425048828,-41.30885314941406
full_denoised_z_hat,847,reggae__reggae.00062,reggae,8,-23.137353897094727,-39.50798797607422
full_denoised_z_hat,848,reggae__reggae.00062,reggae,8,-21.26296615600586,-41.109825134277344
full_denoised_z_hat,849,reggae__reggae.00062,reggae,8,-22.01059341430664,-41.12303161621094
full_denoised_z_hat,850,reggae__reggae.00062,reggae,8,-20.856069564819336,-40.647438049316406
full_denoised_z_hat,851,reggae__reggae.00062,reggae,8,-23.205440521240234,-39.16714859008789
full_denoised_z_hat,852,reggae__reggae.00062,reggae,8,-22.78632164001465,-40.76139831542969
full_denoised_z_hat,853,reggae__reggae.00062,reggae,8,-21.46498680114746,-39.35396957397461
full_denoised_z_hat,854,reggae__reggae.00064,reggae,8,-21.60578155517578,-42.80982971191406
full_denoised_z_hat,855,reggae__reggae.00064,reggae,8,-22.09427833557129,-40.88211441040039
full_denoised_z_hat,856,reggae__reggae.00064,reggae,8,-24.4141902923584,-40.854530334472656
full_denoised_z_hat,857,reggae__reggae.00064,reggae,8,-24.58436393737793,-39.51092529296875
full_denoised_z_hat,858,reggae__reggae.00064,reggae,8,-24.062227249145508,-33.95695495605469
full_denoised_z_hat,859,reggae__reggae.00064,reggae,8,-24.169462203979492,-34.01690673828125
full_denoised_z_hat,860,reggae__reggae.00065,reggae,8,-54.47252655029297,7.05095100402832
full_denoised_z_hat,861,reggae__reggae.00065,reggae,8,-56.25165557861328,2.184079647064209
full_denoised_z_hat,862,reggae__reggae.00065,reggae,8,-28.91765785217285,-26.462587356567383
full_denoised_z_hat,863,reggae__reggae.00065,reggae,8,-28.26296043395996,-29.10244369506836
full_denoised_z_hat,864,reggae__reggae.00065,reggae,8,-30.14422607421875,-27.692989349365234
full_denoised_z_hat,865,reggae__reggae.00065,reggae,8,-56.581199645996094,3.8867342472076416
full_denoised_z_hat,866,reggae__reggae.00065,reggae,8,-54.911869049072266,5.551192283630371
full_denoised_z_hat,867,reggae__reggae.00065,reggae,8,-54.80924606323242,4.15566349029541
full_denoised_z_hat,868,reggae__reggae.00071,reggae,8,-29.9219970703125,-27.679304122924805
full_denoised_z_hat,869,reggae__reggae.00071,reggae,8,-28.921863555908203,-26.622894287109375
full_denoised_z_hat,870,reggae__reggae.00071,reggae,8,-25.044294357299805,-39.86287307739258
full_denoised_z_hat,871,reggae__reggae.00071,reggae,8,-24.89260482788086,-41.25419235229492
full_denoised_z_hat,872,reggae__reggae.00076,reggae,8,-36.87500762939453,-18.191539764404297
full_denoised_z_hat,873,reggae__reggae.00076,reggae,8,-56.7830696105957,2.4643821716308594
full_denoised_z_hat,874,reggae__reggae.00076,reggae,8,-37.010719299316406,-18.226408004760742
full_denoised_z_hat,875,reggae__reggae.00076,reggae,8,-31.53482437133789,-27.158933639526367
full_denoised_z_hat,876,reggae__reggae.00076,reggae,8,-37.64153289794922,-21.1887149810791
full_denoised_z_hat,877,reggae__reggae.00090,reggae,8,-19.91974639892578,-41.75700378417969
full_denoised_z_hat,878,reggae__reggae.00090,reggae,8,-21.780372619628906,-39.49454879760742
full_denoised_z_hat,879,reggae__reggae.00090,reggae,8,-22.946443557739258,-41.40884780883789
full_denoised_z_hat,880,reggae__reggae.00090,reggae,8,-22.391937255859375,-41.80516815185547
full_denoised_z_hat,881,reggae__reggae.00090,reggae,8,-23.198854446411133,-40.096397399902344
full_denoised_z_hat,882,reggae__reggae.00090,reggae,8,-23.13188362121582,-38.10442352294922
full_denoised_z_hat,883,reggae__reggae.00090,reggae,8,-20.039337158203125,-40.62248229980469
full_denoised_z_hat,884,reggae__reggae.00091,reggae,8,-24.32839012145996,-39.19770431518555
full_denoised_z_hat,885,reggae__reggae.00091,reggae,8,-20.47615623474121,-36.72111129760742
full_denoised_z_hat,886,reggae__reggae.00091,reggae,8,-4.202495574951172,-23.29890251159668
full_denoised_z_hat,887,reggae__reggae.00091,reggae,8,-4.464367866516113,-23.542104721069336
full_denoised_z_hat,888,reggae__reggae.00091,reggae,8,-4.726498603820801,-22.843547821044922
full_denoised_z_hat,889,reggae__reggae.00092,reggae,8,-21.620784759521484,-40.16963195800781
full_denoised_z_hat,890,reggae__reggae.00092,reggae,8,-21.097124099731445,-35.842315673828125
full_denoised_z_hat,891,reggae__reggae.00092,reggae,8,-21.052431106567383,-35.52885818481445
full_denoised_z_hat,892,reggae__reggae.00092,reggae,8,-20.15127182006836,-35.314144134521484
full_denoised_z_hat,893,reggae__reggae.00092,reggae,8,-6.184336185455322,-23.920387268066406
full_denoised_z_hat,894,reggae__reggae.00092,reggae,8,-6.197422504425049,-24.270784378051758
full_denoised_z_hat,895,reggae__reggae.00092,reggae,8,-21.081893920898438,-35.68364715576172
full_denoised_z_hat,896,reggae__reggae.00092,reggae,8,-21.767147064208984,-39.34815979003906
full_denoised_z_hat,897,reggae__reggae.00092,reggae,8,-21.65214729309082,-35.45382308959961
full_denoised_z_hat,898,reggae__reggae.00092,reggae,8,-22.358469009399414,-35.09335708618164
full_denoised_z_hat,899,reggae__reggae.00092,reggae,8,-19.65145492553711,-40.050479888916016
full_denoised_z_hat,900,rock__rock.00000,rock,9,2.407022476196289,32.999053955078125
full_denoised_z_hat,901,rock__rock.00000,rock,9,6.227520942687988,24.37952423095703
full_denoised_z_hat,902,rock__rock.00000,rock,9,26.243070602416992,-14.587522506713867
full_denoised_z_hat,903,rock__rock.00000,rock,9,18.240842819213867,-13.70200252532959
full_denoised_z_hat,904,rock__rock.00000,rock,9,7.4972124099731445,3.2106738090515137
full_denoised_z_hat,905,rock__rock.00000,rock,9,26.27305030822754,1.70248544216156
full_denoised_z_hat,906,rock__rock.00000,rock,9,7.580269813537598,2.587675094604492
full_denoised_z_hat,907,rock__rock.00000,rock,9,9.348390579223633,-3.9098827838897705
full_denoised_z_hat,908,rock__rock.00000,rock,9,8.79137134552002,3.336397409439087
full_denoised_z_hat,909,rock__rock.00003,rock,9,26.80995750427246,-15.545758247375488
full_denoised_z_hat,910,rock__rock.00003,rock,9,24.454498291015625,-18.01451301574707
full_denoised_z_hat,911,rock__rock.00003,rock,9,25.115583419799805,-20.214000701904297
full_denoised_z_hat,912,rock__rock.00003,rock,9,34.43395233154297,-23.212646484375
full_denoised_z_hat,913,rock__rock.00003,rock,9,23.43256950378418,-19.690698623657227
full_denoised_z_hat,914,rock__rock.00003,rock,9,28.362199783325195,-15.488325119018555
full_denoised_z_hat,915,rock__rock.00008,rock,9,3.6655116081237793,28.192703247070312
full_denoised_z_hat,916,rock__rock.00008,rock,9,3.6941468715667725,28.15180778503418
full_denoised_z_hat,917,rock__rock.00008,rock,9,3.781559705734253,28.747791290283203
full_denoised_z_hat,918,rock__rock.00008,rock,9,4.157276153564453,27.400310516357422
full_denoised_z_hat,919,rock__rock.00008,rock,9,4.657590866088867,26.547866821289062
full_denoised_z_hat,920,rock__rock.00008,rock,9,5.93040132522583,23.060340881347656
full_denoised_z_hat,921,rock__rock.00008,rock,9,4.0911784172058105,28.268884658813477
full_denoised_z_hat,922,rock__rock.00032,rock,9,-0.16699805855751038,-18.406902313232422
full_denoised_z_hat,923,rock__rock.00032,rock,9,-20.712379455566406,-6.0187153816223145
full_denoised_z_hat,924,rock__rock.00034,rock,9,-2.248723268508911,-8.513740539550781
full_denoised_z_hat,925,rock__rock.00034,rock,9,0.6270366907119751,-29.43429183959961
full_denoised_z_hat,926,rock__rock.00034,rock,9,-1.2979525327682495,-9.279911041259766
full_denoised_z_hat,927,rock__rock.00034,rock,9,1.1744650602340698,-24.865314483642578
full_denoised_z_hat,928,rock__rock.00034,rock,9,2.6877200603485107,-32.224918365478516
full_denoised_z_hat,929,rock__rock.00034,rock,9,0.6383731365203857,-19.007015228271484
full_denoised_z_hat,930,rock__rock.00039,rock,9,-1.6195552349090576,-8.2664155960083
full_denoised_z_hat,931,rock__rock.00039,rock,9,-12.476548194885254,1.3303320407867432
full_denoised_z_hat,932,rock__rock.00039,rock,9,-26.808298110961914,-8.099794387817383
full_denoised_z_hat,933,rock__rock.00039,rock,9,-20.62925148010254,-4.48525857925415
full_denoised_z_hat,934,rock__rock.00044,rock,9,3.5183708667755127,-34.853424072265625
full_denoised_z_hat,935,rock__rock.00044,rock,9,0.9113407731056213,-32.64353561401367
full_denoised_z_hat,936,rock__rock.00044,rock,9,-25.60194206237793,-12.392781257629395
full_denoised_z_hat,937,rock__rock.00044,rock,9,-12.292801856994629,3.0176756381988525
full_denoised_z_hat,938,rock__rock.00044,rock,9,-13.674164772033691,2.1720001697540283
full_denoised_z_hat,939,rock__rock.00044,rock,9,-21.26177978515625,-3.7073192596435547
full_denoised_z_hat,940,rock__rock.00044,rock,9,-20.580476760864258,-4.567218780517578
full_denoised_z_hat,941,rock__rock.00048,rock,9,6.1724724769592285,2.3287034034729004
full_denoised_z_hat,942,rock__rock.00048,rock,9,6.135270595550537,1.8233397006988525
full_denoised_z_hat,943,rock__rock.00048,rock,9,5.30141019821167,2.786851644515991
full_denoised_z_hat,944,rock__rock.00048,rock,9,9.09756851196289,-3.3181796073913574
full_denoised_z_hat,945,rock__rock.00048,rock,9,0.23951882123947144,-2.557156801223755
full_denoised_z_hat,946,rock__rock.00048,rock,9,6.741162300109863,0.7785740494728088
full_denoised_z_hat,947,rock__rock.00048,rock,9,-1.8715208768844604,-7.021348476409912
full_denoised_z_hat,948,rock__rock.00049,rock,9,8.573286056518555,-23.194171905517578
full_denoised_z_hat,949,rock__rock.00049,rock,9,3.8483567237854004,-26.5971622467041
full_denoised_z_hat,950,rock__rock.00049,rock,9,2.3923654556274414,-30.18596839904785
full_denoised_z_hat,951,rock__rock.00049,rock,9,1.225218415260315,-18.593034744262695
full_denoised_z_hat,952,rock__rock.00049,rock,9,2.4695539474487305,-30.373430252075195
full_denoised_z_hat,953,rock__rock.00049,rock,9,3.5209662914276123,-33.643699645996094
full_denoised_z_hat,954,rock__rock.00049,rock,9,1.2056958675384521,-32.368675231933594
full_denoised_z_hat,955,rock__rock.00049,rock,9,-1.219874382019043,-30.27924919128418
full_denoised_z_hat,956,rock__rock.00049,rock,9,-30.56071662902832,-10.342397689819336
full_denoised_z_hat,957,rock__rock.00049,rock,9,-30.89898681640625,-11.655620574951172
full_denoised_z_hat,958,rock__rock.00050,rock,9,-20.895004272460938,-4.750696182250977
full_denoised_z_hat,959,rock__rock.00050,rock,9,-22.61381721496582,-4.8534255027771
full_denoised_z_hat,960,rock__rock.00050,rock,9,-23.90431785583496,-5.145405292510986
full_denoised_z_hat,961,rock__rock.00050,rock,9,-13.492816925048828,3.1002447605133057
full_denoised_z_hat,962,rock__rock.00050,rock,9,-13.625911712646484,2.9444003105163574
full_denoised_z_hat,963,rock__rock.00050,rock,9,-13.726049423217773,2.126894474029541
full_denoised_z_hat,964,rock__rock.00050,rock,9,-13.330936431884766,2.4424099922180176
full_denoised_z_hat,965,rock__rock.00050,rock,9,-20.49843978881836,-2.891406297683716
full_denoised_z_hat,966,rock__rock.00054,rock,9,-20.18303871154785,-4.57066011428833
full_denoised_z_hat,967,rock__rock.00054,rock,9,-1.9138610363006592,-3.419177293777466
full_denoised_z_hat,968,rock__rock.00054,rock,9,-0.5232178568840027,-3.687523603439331
full_denoised_z_hat,969,rock__rock.00054,rock,9,-1.3774778842926025,-9.190825462341309
full_denoised_z_hat,970,rock__rock.00054,rock,9,3.714625597000122,-30.41143798828125
full_denoised_z_hat,971,rock__rock.00054,rock,9,-0.2957066297531128,-23.402450561523438
full_denoised_z_hat,972,rock__rock.00054,rock,9,-2.9124865531921387,-7.0401201248168945
full_denoised_z_hat,973,rock__rock.00054,rock,9,-2.363147735595703,-3.7280712127685547
full_denoised_z_hat,974,rock__rock.00054,rock,9,-1.990740180015564,-7.367127895355225
full_denoised_z_hat,975,rock__rock.00054,rock,9,-5.71506929397583,-4.836452007293701
full_denoised_z_hat,976,rock__rock.00080,rock,9,3.5772647857666016,6.019472122192383
full_denoised_z_hat,977,rock__rock.00080,rock,9,3.5168144702911377,5.2147722244262695
full_denoised_z_hat,978,rock__rock.00080,rock,9,6.344455242156982,5.125436305999756
full_denoised_z_hat,979,rock__rock.00080,rock,9,-10.669615745544434,7.627906322479248
