embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,129,classical__classical.00022,classical,1,-13.02371883392334,46.628116607666016
full_noisy_z_t,130,classical__classical.00034,classical,1,-5.4942216873168945,51.03274917602539
full_noisy_z_t,131,classical__classical.00034,classical,1,-3.6937403678894043,48.74570083618164
full_noisy_z_t,132,classical__classical.00034,classical,1,-2.4886581897735596,49.957984924316406
full_noisy_z_t,133,classical__classical.00034,classical,1,-3.3584747314453125,50.129058837890625
full_noisy_z_t,134,classical__classical.00034,classical,1,-1.746903419494629,49.9886589050293
full_noisy_z_t,135,classical__classical.00034,classical,1,-5.6580986976623535,48.210899353027344
full_noisy_z_t,136,classical__classical.00034,classical,1,-4.823517799377441,46.568565368652344
full_noisy_z_t,137,classical__classical.00037,classical,1,-7.953981876373291,43.73426818847656
full_noisy_z_t,138,classical__classical.00037,classical,1,-6.98772668838501,45.905155181884766
full_noisy_z_t,139,classical__classical.00037,classical,1,-14.017045974731445,48.68153381347656
full_noisy_z_t,140,classical__classical.00037,classical,1,-14.958317756652832,52.558746337890625
full_noisy_z_t,141,classical__classical.00037,classical,1,-7.8776373863220215,50.236080169677734
full_noisy_z_t,142,classical__classical.00037,classical,1,-6.9304070472717285,46.675018310546875
full_noisy_z_t,143,classical__classical.00037,classical,1,-2.6341640949249268,49.02691650390625
full_noisy_z_t,144,classical__classical.00037,classical,1,-6.751091003417969,50.953006744384766
full_noisy_z_t,145,classical__classical.00039,classical,1,-3.9192757606506348,49.342891693115234
full_noisy_z_t,146,classical__classical.00039,classical,1,-6.174583435058594,44.52231216430664
full_noisy_z_t,147,classical__classical.00039,classical,1,-14.971366882324219,52.549644470214844
full_noisy_z_t,148,classical__classical.00039,classical,1,-10.723689079284668,43.91053771972656
full_noisy_z_t,149,classical__classical.00039,classical,1,-7.663095474243164,49.3447151184082
full_noisy_z_t,150,classical__classical.00039,classical,1,-9.463685035705566,48.452598571777344
full_noisy_z_t,151,classical__classical.00047,classical,1,-8.369961738586426,50.94496154785156
full_noisy_z_t,152,classical__classical.00047,classical,1,-7.5723161697387695,50.84455871582031
full_noisy_z_t,153,classical__classical.00047,classical,1,-9.690855979919434,49.9256591796875
full_noisy_z_t,154,classical__classical.00047,classical,1,-9.1719331741333,52.22994613647461
full_noisy_z_t,155,classical__classical.00047,classical,1,-13.915999412536621,50.29594802856445
full_noisy_z_t,156,classical__classical.00047,classical,1,-14.718644142150879,50.61762237548828
full_noisy_z_t,157,classical__classical.00053,classical,1,-8.2719144821167,46.04442596435547
full_noisy_z_t,158,classical__classical.00053,classical,1,-9.3856840133667,46.6962890625
full_noisy_z_t,159,classical__classical.00053,classical,1,-11.118074417114258,47.00056838989258
full_noisy_z_t,160,classical__classical.00053,classical,1,-8.513079643249512,46.64701461791992
full_noisy_z_t,161,classical__classical.00053,classical,1,-8.948981285095215,45.78919982910156
full_noisy_z_t,162,classical__classical.00056,classical,1,-1.6339237689971924,51.5666618347168
full_noisy_z_t,163,classical__classical.00056,classical,1,-12.0968599319458,45.37961196899414
full_noisy_z_t,164,classical__classical.00056,classical,1,-11.643038749694824,45.15514373779297
full_noisy_z_t,165,classical__classical.00056,classical,1,-7.069884777069092,50.094600677490234
full_noisy_z_t,166,classical__classical.00056,classical,1,-2.056913375854492,52.895626068115234
full_noisy_z_t,167,classical__classical.00056,classical,1,-10.61112117767334,49.21122360229492
full_noisy_z_t,168,classical__classical.00056,classical,1,-10.846715927124023,49.835838317871094
full_noisy_z_t,169,classical__classical.00056,classical,1,-10.230839729309082,46.482051849365234
full_noisy_z_t,170,classical__classical.00056,classical,1,-10.349602699279785,47.58748245239258
full_noisy_z_t,171,classical__classical.00056,classical,1,-2.2955687046051025,47.05708312988281
full_noisy_z_t,172,classical__classical.00057,classical,1,-30.11344337463379,21.89720344543457
full_noisy_z_t,173,classical__classical.00057,classical,1,-29.28961181640625,20.000341415405273
full_noisy_z_t,174,classical__classical.00057,classical,1,-5.745012283325195,49.180484771728516
full_noisy_z_t,175,classical__classical.00057,classical,1,-11.408853530883789,50.46031951904297
full_noisy_z_t,176,classical__classical.00057,classical,1,-14.763626098632812,46.998382568359375
full_noisy_z_t,177,classical__classical.00057,classical,1,-25.649160385131836,21.095808029174805
full_noisy_z_t,178,classical__classical.00057,classical,1,-14.440539360046387,49.44507598876953
full_noisy_z_t,179,classical__classical.00057,classical,1,-15.731660842895508,48.2626838684082
full_noisy_z_t,180,classical__classical.00057,classical,1,-6.547011852264404,47.303226470947266
full_noisy_z_t,181,classical__classical.00057,classical,1,-5.8256096839904785,47.54679870605469
full_noisy_z_t,182,classical__classical.00065,classical,1,-11.878588676452637,52.5882682800293
full_noisy_z_t,183,classical__classical.00065,classical,1,-13.068241119384766,49.44640350341797
full_noisy_z_t,184,classical__classical.00065,classical,1,-9.110221862792969,44.5994873046875
full_noisy_z_t,185,classical__classical.00065,classical,1,-8.903907775878906,43.323726654052734
full_noisy_z_t,186,classical__classical.00082,classical,1,-6.473998069763184,49.74231719970703
full_noisy_z_t,187,classical__classical.00082,classical,1,-7.61057710647583,46.928367614746094
full_noisy_z_t,188,classical__classical.00082,classical,1,-4.184344291687012,50.297698974609375
full_noisy_z_t,189,classical__classical.00082,classical,1,-13.766853332519531,51.6371955871582
full_noisy_z_t,190,classical__classical.00082,classical,1,-1.2793787717819214,48.423831939697266
full_noisy_z_t,191,classical__classical.00082,classical,1,-5.131137371063232,44.72627639770508
full_noisy_z_t,192,classical__classical.00091,classical,1,-2.658555030822754,50.896034240722656
full_noisy_z_t,193,classical__classical.00091,classical,1,-3.4952645301818848,46.57209777832031
full_noisy_z_t,194,classical__classical.00091,classical,1,-11.174117088317871,48.07577896118164
full_noisy_z_t,195,classical__classical.00091,classical,1,-8.5651273727417,47.677772521972656
full_noisy_z_t,196,classical__classical.00091,classical,1,-4.590736389160156,47.676002502441406
full_noisy_z_t,197,classical__classical.00091,classical,1,-8.681673049926758,48.926090240478516
full_noisy_z_t,198,classical__classical.00091,classical,1,-4.139103889465332,44.853660583496094
full_noisy_z_t,199,classical__classical.00091,classical,1,-5.758904457092285,50.124935150146484
full_noisy_z_t,200,country__country.00001,country,2,-38.903194427490234,-13.572261810302734
full_noisy_z_t,201,country__country.00001,country,2,-43.256465911865234,-19.23328971862793
full_noisy_z_t,202,country__country.00001,country,2,-35.373268127441406,-13.814300537109375
full_noisy_z_t,203,country__country.00001,country,2,-38.8438720703125,-4.2622480392456055
full_noisy_z_t,204,country__country.00001,country,2,-44.08591079711914,-19.02721405029297
full_noisy_z_t,205,country__country.00011,country,2,-25.876893997192383,4.0319600105285645
full_noisy_z_t,206,country__country.00011,country,2,-26.824106216430664,5.334568023681641
full_noisy_z_t,207,country__country.00011,country,2,-27.80475425720215,-12.968255043029785
full_noisy_z_t,208,country__country.00011,country,2,-16.53761863708496,-12.137221336364746
full_noisy_z_t,209,country__country.00011,country,2,-32.49810028076172,16.01163101196289
full_noisy_z_t,210,country__country.00011,country,2,-30.564945220947266,17.200468063354492
full_noisy_z_t,211,country__country.00011,country,2,-15.615568161010742,-13.474059104919434
full_noisy_z_t,212,country__country.00011,country,2,-27.734771728515625,-14.943198204040527
full_noisy_z_t,213,country__country.00013,country,2,-34.214569091796875,-8.73555850982666
full_noisy_z_t,214,country__country.00013,country,2,-39.044918060302734,-10.50363826751709
full_noisy_z_t,215,country__country.00013,country,2,-35.17583465576172,-9.044408798217773
full_noisy_z_t,216,country__country.00013,country,2,36.443607330322266,11.345219612121582
full_noisy_z_t,217,country__country.00013,country,2,-32.59309768676758,-7.811246871948242
full_noisy_z_t,218,country__country.00013,country,2,-30.935171127319336,-7.463241100311279
full_noisy_z_t,219,country__country.00013,country,2,-26.28434944152832,-4.406857013702393
full_noisy_z_t,220,country__country.00013,country,2,-25.671743392944336,-3.416830062866211
full_noisy_z_t,221,country__country.00013,country,2,35.68513870239258,17.085952758789062
full_noisy_z_t,222,country__country.00013,country,2,-29.395614624023438,-5.952363967895508
full_noisy_z_t,223,country__country.00029,country,2,-32.30388641357422,-15.887849807739258
full_noisy_z_t,224,country__country.00029,country,2,-32.407962799072266,-14.291176795959473
full_noisy_z_t,225,country__country.00029,country,2,-31.740297317504883,-16.30251693725586
full_noisy_z_t,226,country__country.00029,country,2,-32.00798034667969,-17.033435821533203
full_noisy_z_t,227,country__country.00029,country,2,-30.705013275146484,-15.894432067871094
full_noisy_z_t,228,country__country.00029,country,2,-33.48736572265625,-14.923746109008789
full_noisy_z_t,229,country__country.00047,country,2,-27.78282356262207,-21.54643440246582
full_noisy_z_t,230,country__country.00057,country,2,-38.85244369506836,-26.15958023071289
full_noisy_z_t,231,country__country.00057,country,2,-35.047943115234375,-16.26630401611328
full_noisy_z_t,232,country__country.00057,country,2,-35.077056884765625,-27.300342559814453
full_noisy_z_t,233,country__country.00057,country,2,-34.749244689941406,-26.377397537231445
full_noisy_z_t,234,country__country.00057,country,2,-36.600067138671875,-16.493234634399414
full_noisy_z_t,235,country__country.00057,country,2,-40.85385513305664,-24.978801727294922
full_noisy_z_t,236,country__country.00057,country,2,-33.44843292236328,-16.559398651123047
full_noisy_z_t,237,country__country.00057,country,2,-0.10950993001461029,-0.8920249342918396
full_noisy_z_t,238,country__country.00057,country,2,-0.20375271141529083,-2.8725407123565674
full_noisy_z_t,239,country__country.00057,country,2,-41.60142517089844,-22.237131118774414
full_noisy_z_t,240,country__country.00059,country,2,-14.728694915771484,-22.466947555541992
full_noisy_z_t,241,country__country.00059,country,2,-39.822383880615234,-25.21453094482422
full_noisy_z_t,242,country__country.00059,country,2,-40.62890625,-24.710596084594727
full_noisy_z_t,243,country__country.00059,country,2,-41.13690948486328,-23.39495086669922
full_noisy_z_t,244,country__country.00059,country,2,-39.81174850463867,-25.73004150390625
full_noisy_z_t,245,country__country.00059,country,2,-40.6229248046875,-24.02548599243164
full_noisy_z_t,246,country__country.00067,country,2,-34.127288818359375,-17.57697296142578
full_noisy_z_t,247,country__country.00067,country,2,-18.75164031982422,-28.57124137878418
full_noisy_z_t,248,country__country.00067,country,2,-18.576295852661133,-25.871477127075195
full_noisy_z_t,249,country__country.00067,country,2,-35.10147476196289,-17.691017150878906
full_noisy_z_t,250,country__country.00067,country,2,-21.287212371826172,-23.756839752197266
full_noisy_z_t,251,country__country.00067,country,2,-13.030356407165527,-24.973522186279297
full_noisy_z_t,252,country__country.00067,country,2,-17.052146911621094,-26.971097946166992
full_noisy_z_t,253,country__country.00067,country,2,-30.625972747802734,-25.67594337463379
full_noisy_z_t,254,country__country.00068,country,2,-24.90251922607422,-22.450517654418945
full_noisy_z_t,255,country__country.00068,country,2,-25.874004364013672,-15.737907409667969
full_noisy_z_t,256,country__country.00068,country,2,-27.39239501953125,-17.408676147460938
full_noisy_z_t,257,country__country.00068,country,2,-27.51763916015625,-19.26705551147461
full_noisy_z_t,258,country__country.00068,country,2,-18.956335067749023,-22.00679588317871
full_noisy_z_t,259,country__country.00068,country,2,-16.49357032775879,-22.977378845214844
full_noisy_z_t,260,country__country.00068,country,2,-28.255704879760742,-19.422405242919922
full_noisy_z_t,261,country__country.00068,country,2,-23.12442398071289,-21.23928451538086
full_noisy_z_t,262,country__country.00069,country,2,-40.15419387817383,-27.94565773010254
full_noisy_z_t,263,country__country.00069,country,2,-13.408041954040527,-24.01983642578125
full_noisy_z_t,264,country__country.00069,country,2,-12.968329429626465,-29.737062454223633
full_noisy_z_t,265,country__country.00069,country,2,-14.292119026184082,-27.878684997558594
full_noisy_z_t,266,country__country.00069,country,2,-36.98588943481445,-13.191810607910156
full_noisy_z_t,267,country__country.00069,country,2,-35.59358215332031,-17.3236026763916
full_noisy_z_t,268,country__country.00069,country,2,-36.42451477050781,-16.611265182495117
full_noisy_z_t,269,country__country.00075,country,2,-9.483434677124023,-25.874866485595703
full_noisy_z_t,270,country__country.00075,country,2,-0.8987687230110168,-30.370088577270508
full_noisy_z_t,271,country__country.00075,country,2,-7.499178886413574,-26.63030433654785
full_noisy_z_t,272,country__country.00075,country,2,-9.671293258666992,-26.743715286254883
full_noisy_z_t,273,country__country.00075,country,2,-8.493439674377441,-26.457719802856445
full_noisy_z_t,274,country__country.00075,country,2,-11.632506370544434,-24.804698944091797
full_noisy_z_t,275,country__country.00076,country,2,-15.52157974243164,-16.1268367767334
full_noisy_z_t,276,country__country.00076,country,2,-27.519119262695312,-16.33034324645996
full_noisy_z_t,277,country__country.00076,country,2,-22.06671905517578,-17.831207275390625
full_noisy_z_t,278,country__country.00076,country,2,-30.078519821166992,-26.451066970825195
full_noisy_z_t,279,country__country.00076,country,2,-14.026169776916504,-20.49505043029785
full_noisy_z_t,280,country__country.00076,country,2,-3.1153979301452637,-36.35841751098633
full_noisy_z_t,281,country__country.00076,country,2,-1.8379731178283691,-36.45484924316406
full_noisy_z_t,282,country__country.00077,country,2,-34.53555679321289,-14.306057929992676
full_noisy_z_t,283,country__country.00077,country,2,-35.74140930175781,-11.506452560424805
full_noisy_z_t,284,country__country.00077,country,2,-18.077545166015625,-1.9676804542541504
full_noisy_z_t,285,country__country.00077,country,2,-35.9647216796875,-13.315356254577637
full_noisy_z_t,286,country__country.00077,country,2,-14.714832305908203,-24.491744995117188
full_noisy_z_t,287,country__country.00077,country,2,-16.131677627563477,-24.2285213470459
full_noisy_z_t,288,country__country.00097,country,2,-25.5080623626709,-24.829896926879883
full_noisy_z_t,289,country__country.00097,country,2,-37.62274169921875,-15.229141235351562
full_noisy_z_t,290,country__country.00097,country,2,-36.74644470214844,-15.120062828063965
full_noisy_z_t,291,country__country.00097,country,2,-36.75678634643555,-14.062231063842773
full_noisy_z_t,292,country__country.00097,country,2,-37.94352722167969,-13.543902397155762
full_noisy_z_t,293,country__country.00099,country,2,-9.593009948730469,-24.940086364746094
full_noisy_z_t,294,country__country.00099,country,2,-9.054459571838379,-20.724294662475586
full_noisy_z_t,295,country__country.00099,country,2,-10.366663932800293,-39.827056884765625
full_noisy_z_t,296,country__country.00099,country,2,-15.659758567810059,-28.836078643798828
full_noisy_z_t,297,country__country.00099,country,2,-12.054093360900879,-19.09516716003418
full_noisy_z_t,298,country__country.00099,country,2,-5.86745548248291,-33.23995590209961
full_noisy_z_t,299,country__country.00099,country,2,-4.833607196807861,-33.01123809814453
full_noisy_z_t,300,disco__disco.00000,disco,3,30.31599235534668,11.226991653442383
full_noisy_z_t,301,disco__disco.00000,disco,3,29.80584144592285,12.255901336669922
full_noisy_z_t,302,disco__disco.00000,disco,3,30.636234283447266,10.936408042907715
full_noisy_z_t,303,disco__disco.00000,disco,3,31.010093688964844,10.674907684326172
full_noisy_z_t,304,disco__disco.00000,disco,3,34.03510665893555,12.414162635803223
full_noisy_z_t,305,disco__disco.00000,disco,3,31.29416847229004,10.762880325317383
full_noisy_z_t,306,disco__disco.00000,disco,3,31.902212142944336,11.823051452636719
full_noisy_z_t,307,disco__disco.00000,disco,3,32.516868591308594,11.258759498596191
full_noisy_z_t,308,disco__disco.00000,disco,3,31.87352752685547,12.407320022583008
full_noisy_z_t,309,disco__disco.00003,disco,3,-38.670310974121094,-5.744504451751709
full_noisy_z_t,310,disco__disco.00003,disco,3,36.36057662963867,17.416501998901367
full_noisy_z_t,311,disco__disco.00003,disco,3,36.321842193603516,15.268268585205078
full_noisy_z_t,312,disco__disco.00003,disco,3,37.699989318847656,15.527928352355957
full_noisy_z_t,313,disco__disco.00003,disco,3,38.619197845458984,16.251665115356445
full_noisy_z_t,314,disco__disco.00003,disco,3,35.436771392822266,15.15416431427002
