embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_noisy_z_t,4,blues__blues.00000,blues,0,1.3825255632400513,-24.294828414916992
full_noisy_z_t,5,blues__blues.00000,blues,0,1.2954329252243042,-26.280641555786133
full_noisy_z_t,6,blues__blues.00000,blues,0,-1.4381812810897827,-27.142196655273438
full_noisy_z_t,7,blues__blues.00001,blues,0,-8.599348068237305,-19.12147331237793
full_noisy_z_t,8,blues__blues.00001,blues,0,-8.944899559020996,-20.100265502929688
full_noisy_z_t,9,blues__blues.00001,blues,0,-35.764244079589844,1.9106159210205078
full_noisy_z_t,10,blues__blues.00001,blues,0,-0.8036496639251709,-23.59630012512207
full_noisy_z_t,11,blues__blues.00001,blues,0,-33.667999267578125,1.0858358144760132
full_noisy_z_t,12,blues__blues.00001,blues,0,-38.12868881225586,10.320294380187988
full_noisy_z_t,13,blues__blues.00001,blues,0,-39.985198974609375,10.20753288269043
full_noisy_z_t,14,blues__blues.00009,blues,0,-38.7773323059082,11.127827644348145
full_noisy_z_t,15,blues__blues.00009,blues,0,-38.20942306518555,5.34613561630249
full_noisy_z_t,16,blues__blues.00009,blues,0,-38.404876708984375,12.871411323547363
full_noisy_z_t,17,blues__blues.00009,blues,0,-37.90095901489258,13.53965950012207
full_noisy_z_t,18,blues__blues.00009,blues,0,-38.44964599609375,12.435980796813965
full_noisy_z_t,19,blues__blues.00009,blues,0,-38.94745635986328,9.699360847473145
full_noisy_z_t,20,blues__blues.00009,blues,0,-34.73905563354492,0.15831312537193298
full_noisy_z_t,21,blues__blues.00009,blues,0,-23.868019104003906,32.30470657348633
full_noisy_z_t,22,blues__blues.00009,blues,0,-22.71385383605957,38.50955581665039
full_noisy_z_t,23,blues__blues.00011,blues,0,-1.4918254613876343,-7.838827133178711
full_noisy_z_t,24,blues__blues.00011,blues,0,-37.8553581237793,5.22755241394043
full_noisy_z_t,25,blues__blues.00011,blues,0,0.8688408136367798,-9.238530158996582
full_noisy_z_t,26,blues__blues.00011,blues,0,-2.5064759254455566,-8.660266876220703
full_noisy_z_t,27,blues__blues.00011,blues,0,-34.029571533203125,0.09427060931921005
full_noisy_z_t,28,blues__blues.00011,blues,0,-22.989282608032227,-14.429644584655762
full_noisy_z_t,29,blues__blues.00011,blues,0,-35.957061767578125,1.0956021547317505
full_noisy_z_t,30,blues__blues.00031,blues,0,-40.65936279296875,8.39950180053711
full_noisy_z_t,31,blues__blues.00031,blues,0,-39.478492736816406,6.042626857757568
full_noisy_z_t,32,blues__blues.00031,blues,0,-37.045597076416016,6.1374359130859375
full_noisy_z_t,33,blues__blues.00031,blues,0,-39.15938949584961,6.6913886070251465
full_noisy_z_t,34,blues__blues.00034,blues,0,-38.770992279052734,8.449532508850098
full_noisy_z_t,35,blues__blues.00034,blues,0,-38.982505798339844,4.232280254364014
full_noisy_z_t,36,blues__blues.00034,blues,0,-38.73260498046875,6.216835021972656
full_noisy_z_t,37,blues__blues.00034,blues,0,-37.25069046020508,1.266911506652832
full_noisy_z_t,38,blues__blues.00034,blues,0,-38.63486862182617,7.580820083618164
full_noisy_z_t,39,blues__blues.00034,blues,0,-36.29308319091797,4.459224224090576
full_noisy_z_t,40,blues__blues.00039,blues,0,-38.690757751464844,7.009774684906006
full_noisy_z_t,41,blues__blues.00039,blues,0,-34.702369689941406,2.083627700805664
full_noisy_z_t,42,blues__blues.00039,blues,0,-36.87866973876953,-0.48893067240715027
full_noisy_z_t,43,blues__blues.00039,blues,0,-39.917198181152344,6.440101146697998
full_noisy_z_t,44,blues__blues.00039,blues,0,-38.48714065551758,5.946263790130615
full_noisy_z_t,45,blues__blues.00052,blues,0,-37.775936126708984,1.5344576835632324
full_noisy_z_t,46,blues__blues.00052,blues,0,-38.43891143798828,1.7802200317382812
full_noisy_z_t,47,blues__blues.00052,blues,0,-37.956092834472656,6.5139479637146
full_noisy_z_t,48,blues__blues.00052,blues,0,-40.57416534423828,1.3537962436676025
full_noisy_z_t,49,blues__blues.00052,blues,0,-38.061790466308594,0.590940535068512
full_noisy_z_t,50,blues__blues.00052,blues,0,-23.71702003479004,-14.460357666015625
full_noisy_z_t,51,blues__blues.00054,blues,0,-44.212615966796875,0.808752179145813
full_noisy_z_t,52,blues__blues.00054,blues,0,-42.42648696899414,0.8292234539985657
full_noisy_z_t,53,blues__blues.00054,blues,0,-41.588287353515625,2.937917947769165
full_noisy_z_t,54,blues__blues.00054,blues,0,-39.02580261230469,1.1404507160186768
full_noisy_z_t,55,blues__blues.00054,blues,0,-43.294578552246094,0.4267275333404541
full_noisy_z_t,56,blues__blues.00054,blues,0,-40.372779846191406,2.0464062690734863
full_noisy_z_t,57,blues__blues.00057,blues,0,-37.112396240234375,5.011776447296143
full_noisy_z_t,58,blues__blues.00057,blues,0,-42.13819122314453,1.903841495513916
full_noisy_z_t,59,blues__blues.00057,blues,0,-37.92136764526367,6.942585468292236
full_noisy_z_t,60,blues__blues.00057,blues,0,-40.06127166748047,7.569187641143799
full_noisy_z_t,61,blues__blues.00060,blues,0,-40.03147888183594,3.8387486934661865
full_noisy_z_t,62,blues__blues.00060,blues,0,-39.271766662597656,7.827017307281494
full_noisy_z_t,63,blues__blues.00060,blues,0,-40.79442596435547,7.050325870513916
full_noisy_z_t,64,blues__blues.00060,blues,0,-39.48849868774414,3.8841006755828857
full_noisy_z_t,65,blues__blues.00060,blues,0,-41.12443542480469,1.1428918838500977
full_noisy_z_t,66,blues__blues.00060,blues,0,-41.570491790771484,4.134068489074707
full_noisy_z_t,67,blues__blues.00060,blues,0,-36.56682205200195,9.202886581420898
full_noisy_z_t,68,blues__blues.00066,blues,0,-37.44880676269531,5.112177848815918
full_noisy_z_t,69,blues__blues.00066,blues,0,-38.94754409790039,4.775005340576172
full_noisy_z_t,70,blues__blues.00066,blues,0,-37.1318359375,3.445986270904541
full_noisy_z_t,71,blues__blues.00066,blues,0,-37.69083023071289,3.7972848415374756
full_noisy_z_t,72,blues__blues.00066,blues,0,-40.109710693359375,3.105391025543213
full_noisy_z_t,73,blues__blues.00066,blues,0,-37.73893356323242,3.044481039047241
full_noisy_z_t,74,blues__blues.00066,blues,0,-39.00652313232422,3.566650390625
full_noisy_z_t,75,blues__blues.00066,blues,0,-37.81857681274414,6.167555332183838
full_noisy_z_t,76,blues__blues.00066,blues,0,-40.73461151123047,9.613165855407715
full_noisy_z_t,77,blues__blues.00068,blues,0,-38.71712875366211,2.723006248474121
full_noisy_z_t,78,blues__blues.00068,blues,0,-37.38825225830078,8.107187271118164
full_noisy_z_t,79,blues__blues.00068,blues,0,-37.913448333740234,4.171093463897705
full_noisy_z_t,80,blues__blues.00068,blues,0,-36.153907775878906,6.7897047996521
full_noisy_z_t,81,blues__blues.00068,blues,0,-37.98644256591797,8.852437973022461
full_noisy_z_t,82,blues__blues.00068,blues,0,-37.51743698120117,7.696153163909912
full_noisy_z_t,83,blues__blues.00068,blues,0,-39.61480712890625,8.873937606811523
full_noisy_z_t,84,blues__blues.00070,blues,0,-4.04882287979126,-26.329635620117188
full_noisy_z_t,85,blues__blues.00070,blues,0,-0.2881389558315277,-22.457204818725586
full_noisy_z_t,86,blues__blues.00070,blues,0,0.339885950088501,-23.40110206604004
full_noisy_z_t,87,blues__blues.00070,blues,0,-36.71774673461914,2.234611749649048
full_noisy_z_t,88,blues__blues.00070,blues,0,-36.31896209716797,2.5283546447753906
full_noisy_z_t,89,blues__blues.00070,blues,0,-0.9180418252944946,-21.741491317749023
full_noisy_z_t,90,blues__blues.00070,blues,0,-7.445631980895996,-18.8989315032959
full_noisy_z_t,91,blues__blues.00071,blues,0,-40.607582092285156,3.9026036262512207
full_noisy_z_t,92,blues__blues.00071,blues,0,-34.67675018310547,6.495233058929443
full_noisy_z_t,93,blues__blues.00071,blues,0,-38.32929611206055,6.433552265167236
full_noisy_z_t,94,blues__blues.00071,blues,0,-41.367103576660156,2.884896755218506
full_noisy_z_t,95,blues__blues.00071,blues,0,-37.02573013305664,7.0974321365356445
full_noisy_z_t,96,blues__blues.00071,blues,0,-39.318782806396484,2.054330825805664
full_noisy_z_t,97,blues__blues.00071,blues,0,-39.7926139831543,5.038588047027588
full_noisy_z_t,98,blues__blues.00071,blues,0,-36.60591506958008,5.691020965576172
full_noisy_z_t,99,blues__blues.00071,blues,0,-36.41504669189453,4.151062965393066
full_noisy_z_t,100,classical__classical.00000,classical,1,15.836037635803223,42.75516891479492
full_noisy_z_t,101,classical__classical.00000,classical,1,15.258090019226074,46.497589111328125
full_noisy_z_t,102,classical__classical.00000,classical,1,16.90040397644043,45.54290771484375
full_noisy_z_t,103,classical__classical.00000,classical,1,16.937789916992188,44.12142562866211
full_noisy_z_t,104,classical__classical.00000,classical,1,15.517531394958496,46.01334762573242
full_noisy_z_t,105,classical__classical.00000,classical,1,16.526222229003906,43.71584701538086
full_noisy_z_t,106,classical__classical.00002,classical,1,18.557292938232422,45.102012634277344
full_noisy_z_t,107,classical__classical.00002,classical,1,15.860426902770996,41.508853912353516
full_noisy_z_t,108,classical__classical.00002,classical,1,17.214839935302734,46.30015182495117
full_noisy_z_t,109,classical__classical.00006,classical,1,13.035411834716797,41.70722579956055
full_noisy_z_t,110,classical__classical.00006,classical,1,13.996801376342773,41.1035270690918
full_noisy_z_t,111,classical__classical.00006,classical,1,10.93240737915039,44.20621871948242
full_noisy_z_t,112,classical__classical.00006,classical,1,20.391536712646484,48.25727844238281
full_noisy_z_t,113,classical__classical.00006,classical,1,20.025489807128906,42.57797622680664
full_noisy_z_t,114,classical__classical.00006,classical,1,13.138834953308105,42.96665573120117
full_noisy_z_t,115,classical__classical.00006,classical,1,15.286897659301758,41.022743225097656
full_noisy_z_t,116,classical__classical.00009,classical,1,16.042972564697266,44.869564056396484
full_noisy_z_t,117,classical__classical.00009,classical,1,13.101658821105957,44.228172302246094
full_noisy_z_t,118,classical__classical.00009,classical,1,16.367713928222656,43.283424377441406
full_noisy_z_t,119,classical__classical.00009,classical,1,9.76240348815918,44.683868408203125
full_noisy_z_t,120,classical__classical.00009,classical,1,12.512655258178711,45.1424674987793
full_noisy_z_t,121,classical__classical.00009,classical,1,11.798123359680176,45.679264068603516
full_noisy_z_t,122,classical__classical.00009,classical,1,12.406303405761719,43.763729095458984
full_noisy_z_t,123,classical__classical.00022,classical,1,10.593339920043945,43.02881622314453
full_noisy_z_t,124,classical__classical.00022,classical,1,17.326488494873047,43.01927947998047
full_noisy_z_t,125,classical__classical.00022,classical,1,15.628901481628418,41.65119171142578
full_noisy_z_t,126,classical__classical.00022,classical,1,16.801389694213867,45.054317474365234
full_noisy_z_t,127,classical__classical.00022,classical,1,14.180302619934082,45.38188934326172
full_noisy_z_t,128,classical__classical.00022,classical,1,14.53144359588623,44.34716033935547
full_noisy_z_t,129,classical__classical.00022,classical,1,16.55315589904785,42.02631378173828
full_noisy_z_t,130,classical__classical.00034,classical,1,17.9333438873291,43.839866638183594
full_noisy_z_t,131,classical__classical.00034,classical,1,18.586347579956055,42.807891845703125
full_noisy_z_t,132,classical__classical.00034,classical,1,18.9671688079834,42.42695236206055
full_noisy_z_t,133,classical__classical.00034,classical,1,18.051664352416992,44.508514404296875
full_noisy_z_t,134,classical__classical.00034,classical,1,15.974801063537598,45.61015701293945
full_noisy_z_t,135,classical__classical.00034,classical,1,18.863718032836914,47.78860092163086
full_noisy_z_t,136,classical__classical.00034,classical,1,13.569805145263672,44.99228286743164
full_noisy_z_t,137,classical__classical.00037,classical,1,17.265193939208984,43.567848205566406
full_noisy_z_t,138,classical__classical.00037,classical,1,11.9014892578125,42.95060729980469
full_noisy_z_t,139,classical__classical.00037,classical,1,9.576108932495117,44.578983306884766
full_noisy_z_t,140,classical__classical.00037,classical,1,10.236000061035156,45.53317642211914
full_noisy_z_t,141,classical__classical.00037,classical,1,14.959083557128906,43.941097259521484
full_noisy_z_t,142,classical__classical.00037,classical,1,14.621703147888184,43.364742279052734
full_noisy_z_t,143,classical__classical.00037,classical,1,17.543624877929688,46.92356491088867
full_noisy_z_t,144,classical__classical.00037,classical,1,17.54703712463379,44.35921859741211
full_noisy_z_t,145,classical__classical.00039,classical,1,16.328449249267578,42.75397872924805
full_noisy_z_t,146,classical__classical.00039,classical,1,14.784213066101074,46.27893829345703
full_noisy_z_t,147,classical__classical.00039,classical,1,18.043113708496094,47.35321044921875
full_noisy_z_t,148,classical__classical.00039,classical,1,8.76400089263916,45.77581787109375
full_noisy_z_t,149,classical__classical.00039,classical,1,17.054527282714844,44.79336166381836
full_noisy_z_t,150,classical__classical.00039,classical,1,13.726476669311523,43.51485061645508
full_noisy_z_t,151,classical__classical.00047,classical,1,12.265270233154297,41.72174835205078
full_noisy_z_t,152,classical__classical.00047,classical,1,14.591012954711914,44.944068908691406
full_noisy_z_t,153,classical__classical.00047,classical,1,14.789070129394531,45.720298767089844
full_noisy_z_t,154,classical__classical.00047,classical,1,15.70557975769043,40.08878707885742
full_noisy_z_t,155,classical__classical.00047,classical,1,11.67305850982666,42.466346740722656
full_noisy_z_t,156,classical__classical.00047,classical,1,13.458866119384766,45.64439010620117
full_noisy_z_t,157,classical__classical.00053,classical,1,17.5649356842041,45.29166793823242
full_noisy_z_t,158,classical__classical.00053,classical,1,14.919465065002441,43.0687370300293
full_noisy_z_t,159,classical__classical.00053,classical,1,18.462617874145508,46.372440338134766
full_noisy_z_t,160,classical__classical.00053,classical,1,18.17081642150879,41.56542205810547
full_noisy_z_t,161,classical__classical.00053,classical,1,18.986509323120117,49.13515853881836
full_noisy_z_t,162,classical__classical.00056,classical,1,16.45770835876465,45.959815979003906
full_noisy_z_t,163,classical__classical.00056,classical,1,20.375961303710938,48.219032287597656
full_noisy_z_t,164,classical__classical.00056,classical,1,19.503665924072266,44.638004302978516
full_noisy_z_t,165,classical__classical.00056,classical,1,19.155515670776367,41.11360549926758
full_noisy_z_t,166,classical__classical.00056,classical,1,19.504671096801758,45.757781982421875
full_noisy_z_t,167,classical__classical.00056,classical,1,20.113344192504883,43.54489517211914
full_noisy_z_t,168,classical__classical.00056,classical,1,19.449588775634766,44.009300231933594
full_noisy_z_t,169,classical__classical.00056,classical,1,20.261905670166016,45.40740203857422
full_noisy_z_t,170,classical__classical.00056,classical,1,17.407276153564453,40.67075729370117
full_noisy_z_t,171,classical__classical.00056,classical,1,16.79840850830078,40.715335845947266
full_noisy_z_t,172,classical__classical.00057,classical,1,7.976451873779297,46.48579025268555
full_noisy_z_t,173,classical__classical.00057,classical,1,8.423110008239746,46.0833740234375
full_noisy_z_t,174,classical__classical.00057,classical,1,15.6337308883667,43.46127700805664
full_noisy_z_t,175,classical__classical.00057,classical,1,10.17239761352539,45.78158950805664
full_noisy_z_t,176,classical__classical.00057,classical,1,7.00936222076416,45.995750427246094
full_noisy_z_t,177,classical__classical.00057,classical,1,6.637810230255127,45.772499084472656
full_noisy_z_t,178,classical__classical.00057,classical,1,9.721643447875977,46.137298583984375
full_noisy_z_t,179,classical__classical.00057,classical,1,1.658194661140442,-5.583935260772705
full_noisy_z_t,180,classical__classical.00057,classical,1,2.239837169647217,-4.838626861572266
full_noisy_z_t,181,classical__classical.00057,classical,1,15.719497680664062,44.354984283447266
full_noisy_z_t,182,classical__classical.00065,classical,1,15.63523006439209,44.132225036621094
full_noisy_z_t,183,classical__classical.00065,classical,1,13.892248153686523,44.252830505371094
full_noisy_z_t,184,classical__classical.00065,classical,1,15.250141143798828,42.52848815917969
full_noisy_z_t,185,classical__classical.00065,classical,1,11.846643447875977,44.621646881103516
full_noisy_z_t,186,classical__classical.00082,classical,1,18.418947219848633,45.406272888183594
full_noisy_z_t,187,classical__classical.00082,classical,1,13.888961791992188,40.22789764404297
full_noisy_z_t,188,classical__classical.00082,classical,1,20.658130645751953,46.50815963745117
full_noisy_z_t,189,classical__classical.00082,classical,1,19.231821060180664,46.783626556396484
full_noisy_z_t,190,classical__classical.00082,classical,1,13.967307090759277,42.59556579589844
full_noisy_z_t,191,classical__classical.00082,classical,1,18.60953712463379,43.64213562011719
full_noisy_z_t,192,classical__classical.00091,classical,1,17.633712768554688,42.739105224609375
full_noisy_z_t,193,classical__classical.00091,classical,1,15.099723815917969,45.11555480957031
full_noisy_z_t,194,classical__classical.00091,classical,1,20.925334930419922,44.39045333862305
full_noisy_z_t,195,classical__classical.00091,classical,1,11.06648063659668,45.879371643066406
full_noisy_z_t,196,classical__classical.00091,classical,1,16.345251083374023,44.24117660522461
full_noisy_z_t,197,classical__classical.00091,classical,1,14.500603675842285,42.016387939453125
full_noisy_z_t,198,classical__classical.00091,classical,1,17.212491989135742,42.027366638183594
