embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_clean_z,872,reggae__reggae.00076,reggae,8,-38.701324462890625,-36.47400665283203
full_clean_z,873,reggae__reggae.00076,reggae,8,-41.54270935058594,-31.938627243041992
full_clean_z,874,reggae__reggae.00076,reggae,8,-29.452611923217773,6.2010817527771
full_clean_z,875,reggae__reggae.00076,reggae,8,-52.04151153564453,-7.222278594970703
full_clean_z,876,reggae__reggae.00076,reggae,8,-51.90937423706055,-7.446053504943848
full_clean_z,877,reggae__reggae.00090,reggae,8,-28.57198143005371,23.508712768554688
full_clean_z,878,reggae__reggae.00090,reggae,8,-28.521289825439453,23.679336547851562
full_clean_z,879,reggae__reggae.00090,reggae,8,-29.173999786376953,22.825368881225586
full_clean_z,880,reggae__reggae.00090,reggae,8,-29.14784812927246,22.866655349731445
full_clean_z,881,reggae__reggae.00090,reggae,8,-28.72144889831543,23.349668502807617
full_clean_z,882,reggae__reggae.00090,reggae,8,-28.44187355041504,23.79957389831543
full_clean_z,883,reggae__reggae.00090,reggae,8,-28.533893585205078,23.689964294433594
full_clean_z,884,reggae__reggae.00091,reggae,8,-28.605554580688477,30.3012638092041
full_clean_z,885,reggae__reggae.00091,reggae,8,-26.963199615478516,30.81371307373047
full_clean_z,886,reggae__reggae.00091,reggae,8,-26.665002822875977,30.53299903869629
full_clean_z,887,reggae__reggae.00091,reggae,8,-26.048856735229492,30.542724609375
full_clean_z,888,reggae__reggae.00091,reggae,8,-26.34246826171875,31.04435920715332
full_clean_z,889,reggae__reggae.00092,reggae,8,-27.769716262817383,28.674514770507812
full_clean_z,890,reggae__reggae.00092,reggae,8,-27.9765567779541,28.525907516479492
full_clean_z,891,reggae__reggae.00092,reggae,8,-27.782651901245117,28.950092315673828
full_clean_z,892,reggae__reggae.00092,reggae,8,-27.739206314086914,30.499210357666016
full_clean_z,893,reggae__reggae.00092,reggae,8,-28.019855499267578,28.996179580688477
full_clean_z,894,reggae__reggae.00092,reggae,8,-26.278249740600586,29.5532169342041
full_clean_z,895,reggae__reggae.00092,reggae,8,-28.401506423950195,29.291282653808594
full_clean_z,896,reggae__reggae.00092,reggae,8,-29.064590454101562,29.5694522857666
full_clean_z,897,reggae__reggae.00092,reggae,8,-26.180908203125,29.3399658203125
full_clean_z,898,reggae__reggae.00092,reggae,8,-28.382810592651367,30.567249298095703
full_clean_z,899,reggae__reggae.00092,reggae,8,-28.4483699798584,30.499935150146484
full_clean_z,900,rock__rock.00000,rock,9,8.539856910705566,-44.210201263427734
full_clean_z,901,rock__rock.00000,rock,9,8.885912895202637,-44.18355178833008
full_clean_z,902,rock__rock.00000,rock,9,4.19337797164917,-17.28855323791504
full_clean_z,903,rock__rock.00000,rock,9,-5.298569202423096,12.509071350097656
full_clean_z,904,rock__rock.00000,rock,9,7.8834614753723145,0.38877686858177185
full_clean_z,905,rock__rock.00000,rock,9,11.30488395690918,-7.355648040771484
full_clean_z,906,rock__rock.00000,rock,9,8.223532676696777,-4.558439254760742
full_clean_z,907,rock__rock.00000,rock,9,13.58037281036377,-7.993772029876709
full_clean_z,908,rock__rock.00000,rock,9,13.575349807739258,-7.991689682006836
full_clean_z,909,rock__rock.00003,rock,9,5.636107921600342,42.93452835083008
full_clean_z,910,rock__rock.00003,rock,9,3.425001382827759,33.42521286010742
full_clean_z,911,rock__rock.00003,rock,9,3.326572895050049,33.66139221191406
full_clean_z,912,rock__rock.00003,rock,9,3.650223970413208,33.64091873168945
full_clean_z,913,rock__rock.00003,rock,9,5.615224361419678,42.88048553466797
full_clean_z,914,rock__rock.00003,rock,9,8.224760055541992,-4.575461387634277
full_clean_z,915,rock__rock.00008,rock,9,16.341033935546875,-42.12152099609375
full_clean_z,916,rock__rock.00008,rock,9,16.54277992248535,-41.79353713989258
full_clean_z,917,rock__rock.00008,rock,9,16.453134536743164,-41.96400833129883
full_clean_z,918,rock__rock.00008,rock,9,16.49579620361328,-41.792503356933594
full_clean_z,919,rock__rock.00008,rock,9,16.437904357910156,-43.422122955322266
full_clean_z,920,rock__rock.00008,rock,9,10.263938903808594,-11.797432899475098
full_clean_z,921,rock__rock.00008,rock,9,9.556480407714844,-34.958641052246094
full_clean_z,922,rock__rock.00032,rock,9,6.077648639678955,-4.703009605407715
full_clean_z,923,rock__rock.00032,rock,9,8.783821105957031,-18.23192024230957
full_clean_z,924,rock__rock.00034,rock,9,21.860240936279297,23.659122467041016
full_clean_z,925,rock__rock.00034,rock,9,12.595535278320312,14.122485160827637
full_clean_z,926,rock__rock.00034,rock,9,12.325072288513184,13.920303344726562
full_clean_z,927,rock__rock.00034,rock,9,22.743389129638672,23.36568832397461
full_clean_z,928,rock__rock.00034,rock,9,18.662683486938477,23.177783966064453
full_clean_z,929,rock__rock.00034,rock,9,13.378575325012207,16.531736373901367
full_clean_z,930,rock__rock.00039,rock,9,7.8469462394714355,-2.004359245300293
full_clean_z,931,rock__rock.00039,rock,9,11.232634544372559,-8.82958698272705
full_clean_z,932,rock__rock.00039,rock,9,5.706470966339111,-6.97008752822876
full_clean_z,933,rock__rock.00039,rock,9,0.40108340978622437,-4.5596137046813965
full_clean_z,934,rock__rock.00044,rock,9,15.301861763000488,18.404348373413086
full_clean_z,935,rock__rock.00044,rock,9,-7.008678436279297,-3.838629722595215
full_clean_z,936,rock__rock.00044,rock,9,-45.24482727050781,-4.403780937194824
full_clean_z,937,rock__rock.00044,rock,9,-13.837106704711914,-21.042016983032227
full_clean_z,938,rock__rock.00044,rock,9,-13.681381225585938,-21.131956100463867
full_clean_z,939,rock__rock.00044,rock,9,-13.559720039367676,-21.235492706298828
full_clean_z,940,rock__rock.00044,rock,9,-13.51104736328125,-21.249664306640625
full_clean_z,941,rock__rock.00048,rock,9,13.728118896484375,-5.3907294273376465
full_clean_z,942,rock__rock.00048,rock,9,13.708281517028809,-5.408079147338867
full_clean_z,943,rock__rock.00048,rock,9,-8.07519817352295,12.316549301147461
full_clean_z,944,rock__rock.00048,rock,9,-8.850157737731934,47.762840270996094
full_clean_z,945,rock__rock.00048,rock,9,19.72909164428711,-5.171111106872559
full_clean_z,946,rock__rock.00048,rock,9,-37.912166595458984,5.494677543640137
full_clean_z,947,rock__rock.00048,rock,9,13.782997131347656,-5.361865520477295
full_clean_z,948,rock__rock.00049,rock,9,18.333332061767578,18.231830596923828
full_clean_z,949,rock__rock.00049,rock,9,18.162382125854492,18.09762191772461
full_clean_z,950,rock__rock.00049,rock,9,17.745052337646484,19.23560905456543
full_clean_z,951,rock__rock.00049,rock,9,18.782594680786133,21.440143585205078
full_clean_z,952,rock__rock.00049,rock,9,18.72162437438965,21.624746322631836
full_clean_z,953,rock__rock.00049,rock,9,14.65381145477295,28.091218948364258
full_clean_z,954,rock__rock.00049,rock,9,14.647690773010254,28.091699600219727
full_clean_z,955,rock__rock.00049,rock,9,-1.6207585334777832,17.668607711791992
full_clean_z,956,rock__rock.00049,rock,9,-46.540767669677734,-2.8539345264434814
full_clean_z,957,rock__rock.00049,rock,9,-52.08146667480469,7.83231258392334
full_clean_z,958,rock__rock.00050,rock,9,-55.98618698120117,-4.868679046630859
full_clean_z,959,rock__rock.00050,rock,9,-56.29690933227539,-3.956958532333374
full_clean_z,960,rock__rock.00050,rock,9,-56.3312873840332,-3.8187084197998047
full_clean_z,961,rock__rock.00050,rock,9,-51.040443420410156,9.122353553771973
full_clean_z,962,rock__rock.00050,rock,9,-56.18341064453125,-4.422733306884766
full_clean_z,963,rock__rock.00050,rock,9,7.485174179077148,5.640744209289551
full_clean_z,964,rock__rock.00050,rock,9,-50.946327209472656,9.118830680847168
full_clean_z,965,rock__rock.00050,rock,9,-51.19841766357422,9.171945571899414
full_clean_z,966,rock__rock.00054,rock,9,8.551848411560059,4.27609395980835
full_clean_z,967,rock__rock.00054,rock,9,4.391685962677002,-3.6561713218688965
full_clean_z,968,rock__rock.00054,rock,9,5.955364227294922,-3.77409291267395
full_clean_z,969,rock__rock.00054,rock,9,16.154613494873047,15.048551559448242
full_clean_z,970,rock__rock.00054,rock,9,16.48021125793457,15.015897750854492
full_clean_z,971,rock__rock.00054,rock,9,16.253679275512695,15.093267440795898
full_clean_z,972,rock__rock.00054,rock,9,11.580550193786621,12.950857162475586
full_clean_z,973,rock__rock.00054,rock,9,10.278946876525879,6.671830177307129
full_clean_z,974,rock__rock.00054,rock,9,10.203821182250977,8.22054672241211
full_clean_z,975,rock__rock.00054,rock,9,11.487956047058105,11.053536415100098
full_clean_z,976,rock__rock.00080,rock,9,2.000275135040283,-8.56218433380127
full_clean_z,977,rock__rock.00080,rock,9,12.239143371582031,-9.435026168823242
full_clean_z,978,rock__rock.00080,rock,9,8.236664772033691,-2.7474184036254883
full_clean_z,979,rock__rock.00080,rock,9,13.225469589233398,-10.002950668334961
full_clean_z,980,rock__rock.00080,rock,9,12.67628002166748,-10.004508018493652
full_clean_z,981,rock__rock.00085,rock,9,-9.336531639099121,-15.777026176452637
full_clean_z,982,rock__rock.00085,rock,9,-22.78386878967285,5.54719877243042
full_clean_z,983,rock__rock.00085,rock,9,12.156291007995605,-9.267120361328125
full_clean_z,984,rock__rock.00085,rock,9,9.57012939453125,-1.762645959854126
full_clean_z,985,rock__rock.00085,rock,9,-2.2957019805908203,-9.145487785339355
full_clean_z,986,rock__rock.00085,rock,9,17.320308685302734,19.867347717285156
full_clean_z,987,rock__rock.00086,rock,9,1.6528793573379517,-10.85888957977295
full_clean_z,988,rock__rock.00086,rock,9,9.710693359375,-2.71805477142334
full_clean_z,989,rock__rock.00086,rock,9,6.433801174163818,-1.2386224269866943
full_clean_z,990,rock__rock.00086,rock,9,-24.378358840942383,27.727317810058594
full_clean_z,991,rock__rock.00092,rock,9,11.42566204071045,-10.550972938537598
full_clean_z,992,rock__rock.00092,rock,9,8.55410385131836,-16.60015296936035
full_clean_z,993,rock__rock.00092,rock,9,12.526876449584961,-10.455774307250977
full_clean_z,994,rock__rock.00092,rock,9,11.962626457214355,-9.528581619262695
full_clean_z,995,rock__rock.00092,rock,9,8.919699668884277,-18.832721710205078
full_clean_z,996,rock__rock.00092,rock,9,11.937296867370605,-9.762002944946289
full_clean_z,997,rock__rock.00092,rock,9,12.959307670593262,-10.556313514709473
full_clean_z,998,rock__rock.00092,rock,9,11.20110034942627,-11.3436918258667
full_clean_z,999,rock__rock.00092,rock,9,11.205702781677246,-11.154253005981445
full_noisy_z_t,0,blues__blues.00000,blues,0,-3.674142837524414,41.062679290771484
full_noisy_z_t,1,blues__blues.00000,blues,0,-2.519023895263672,39.232826232910156
full_noisy_z_t,2,blues__blues.00000,blues,0,-2.3766026496887207,37.86582565307617
full_noisy_z_t,3,blues__blues.00000,blues,0,-1.7575030326843262,37.409202575683594
full_noisy_z_t,4,blues__blues.00000,blues,0,-1.0921508073806763,38.64338302612305
full_noisy_z_t,5,blues__blues.00000,blues,0,-2.5981504917144775,40.01853561401367
full_noisy_z_t,6,blues__blues.00000,blues,0,-2.0299999713897705,38.880496978759766
full_noisy_z_t,7,blues__blues.00001,blues,0,-3.606933832168579,51.13695526123047
full_noisy_z_t,8,blues__blues.00001,blues,0,-4.226132392883301,43.61099624633789
full_noisy_z_t,9,blues__blues.00001,blues,0,3.042940855026245,39.4374885559082
full_noisy_z_t,10,blues__blues.00001,blues,0,-3.2729685306549072,48.05868148803711
full_noisy_z_t,11,blues__blues.00001,blues,0,-7.092775821685791,48.55453872680664
full_noisy_z_t,12,blues__blues.00001,blues,0,-3.3011672496795654,44.323978424072266
full_noisy_z_t,13,blues__blues.00001,blues,0,-2.4705922603607178,44.85901641845703
full_noisy_z_t,14,blues__blues.00009,blues,0,1.0115591287612915,46.95268249511719
full_noisy_z_t,15,blues__blues.00009,blues,0,0.727700412273407,48.650203704833984
full_noisy_z_t,16,blues__blues.00009,blues,0,-0.02184469625353813,48.71360397338867
full_noisy_z_t,17,blues__blues.00009,blues,0,6.104106426239014,50.572349548339844
full_noisy_z_t,18,blues__blues.00009,blues,0,4.411025047302246,47.079410552978516
full_noisy_z_t,19,blues__blues.00009,blues,0,1.319799542427063,46.25117492675781
full_noisy_z_t,20,blues__blues.00009,blues,0,6.199672698974609,49.81272506713867
full_noisy_z_t,21,blues__blues.00009,blues,0,40.52114486694336,10.17447280883789
full_noisy_z_t,22,blues__blues.00009,blues,0,3.398611545562744,45.89737319946289
full_noisy_z_t,23,blues__blues.00011,blues,0,41.43872833251953,11.35797119140625
full_noisy_z_t,24,blues__blues.00011,blues,0,-4.478516578674316,44.3785514831543
full_noisy_z_t,25,blues__blues.00011,blues,0,3.3487415313720703,16.596811294555664
full_noisy_z_t,26,blues__blues.00011,blues,0,7.807075023651123,49.0523796081543
full_noisy_z_t,27,blues__blues.00011,blues,0,-5.172555923461914,45.38774490356445
full_noisy_z_t,28,blues__blues.00011,blues,0,-1.3027023077011108,43.578121185302734
full_noisy_z_t,29,blues__blues.00011,blues,0,2.956347942352295,46.78506851196289
full_noisy_z_t,30,blues__blues.00031,blues,0,-2.872314929962158,46.49130630493164
full_noisy_z_t,31,blues__blues.00031,blues,0,-0.023143954575061798,50.16023254394531
full_noisy_z_t,32,blues__blues.00031,blues,0,-1.9516096115112305,45.51424789428711
full_noisy_z_t,33,blues__blues.00031,blues,0,-1.8699102401733398,46.66642379760742
full_noisy_z_t,34,blues__blues.00034,blues,0,-1.0289216041564941,50.5416374206543
full_noisy_z_t,35,blues__blues.00034,blues,0,-6.266517162322998,45.315311431884766
full_noisy_z_t,36,blues__blues.00034,blues,0,-3.572421073913574,47.61507034301758
full_noisy_z_t,37,blues__blues.00034,blues,0,-9.571782112121582,11.98607063293457
full_noisy_z_t,38,blues__blues.00034,blues,0,-1.2644116878509521,51.920806884765625
full_noisy_z_t,39,blues__blues.00034,blues,0,-0.12139884382486343,47.627620697021484
full_noisy_z_t,40,blues__blues.00039,blues,0,-0.9607656002044678,49.674644470214844
full_noisy_z_t,41,blues__blues.00039,blues,0,2.676727294921875,47.69199752807617
full_noisy_z_t,42,blues__blues.00039,blues,0,-1.8550136089324951,49.451324462890625
full_noisy_z_t,43,blues__blues.00039,blues,0,-0.4105190634727478,49.144500732421875
full_noisy_z_t,44,blues__blues.00039,blues,0,0.76960289478302,50.195926666259766
full_noisy_z_t,45,blues__blues.00052,blues,0,-4.409482002258301,48.39552688598633
full_noisy_z_t,46,blues__blues.00052,blues,0,-2.2473745346069336,43.18924331665039
full_noisy_z_t,47,blues__blues.00052,blues,0,-6.028835296630859,49.519012451171875
full_noisy_z_t,48,blues__blues.00052,blues,0,-3.1960291862487793,49.45363998413086
full_noisy_z_t,49,blues__blues.00052,blues,0,-2.4415409564971924,47.176513671875
full_noisy_z_t,50,blues__blues.00052,blues,0,2.5460429191589355,33.55026626586914
full_noisy_z_t,51,blues__blues.00054,blues,0,-4.904766082763672,50.7593994140625
full_noisy_z_t,52,blues__blues.00054,blues,0,4.872560501098633,48.09413146972656
full_noisy_z_t,53,blues__blues.00054,blues,0,2.652994155883789,50.022796630859375
full_noisy_z_t,54,blues__blues.00054,blues,0,3.909626007080078,47.022274017333984
full_noisy_z_t,55,blues__blues.00054,blues,0,-2.5963003635406494,52.44062042236328
full_noisy_z_t,56,blues__blues.00054,blues,0,4.350381851196289,50.659751892089844
full_noisy_z_t,57,blues__blues.00057,blues,0,4.349161148071289,45.9095458984375
full_noisy_z_t,58,blues__blues.00057,blues,0,-3.215805768966675,50.14506149291992
full_noisy_z_t,59,blues__blues.00057,blues,0,-2.821411609649658,52.59702682495117
full_noisy_z_t,60,blues__blues.00057,blues,0,4.1663031578063965,47.666709899902344
full_noisy_z_t,61,blues__blues.00060,blues,0,1.4044662714004517,44.08818817138672
full_noisy_z_t,62,blues__blues.00060,blues,0,-2.1065609455108643,50.99541091918945
full_noisy_z_t,63,blues__blues.00060,blues,0,-1.9552803039550781,50.12443161010742
full_noisy_z_t,64,blues__blues.00060,blues,0,-4.327770709991455,49.63938522338867
full_noisy_z_t,65,blues__blues.00060,blues,0,2.4038119316101074,46.124725341796875
full_noisy_z_t,66,blues__blues.00060,blues,0,-0.2352854162454605,46.9163818359375
full_noisy_z_t,67,blues__blues.00060,blues,0,1.4848130941390991,49.790218353271484
full_noisy_z_t,68,blues__blues.00066,blues,0,-1.2713931798934937,41.65773391723633
full_noisy_z_t,69,blues__blues.00066,blues,0,-2.597820520401001,48.744258880615234
full_noisy_z_t,70,blues__blues.00066,blues,0,-4.774728775024414,47.17624282836914
full_noisy_z_t,71,blues__blues.00066,blues,0,-5.106204032897949,46.6630859375
full_noisy_z_t,72,blues__blues.00066,blues,0,5.723527908325195,46.185707092285156
full_noisy_z_t,73,blues__blues.00066,blues,0,-1.355041265487671,44.347877502441406
full_noisy_z_t,74,blues__blues.00066,blues,0,-3.2881019115448,41.87868881225586
full_noisy_z_t,75,blues__blues.00066,blues,0,-0.5594205260276794,45.996009826660156
full_noisy_z_t,76,blues__blues.00066,blues,0,-4.653528690338135,45.84306335449219
full_noisy_z_t,77,blues__blues.00068,blues,0,1.690178632736206,45.20661163330078
full_noisy_z_t,78,blues__blues.00068,blues,0,1.6568812131881714,48.7752685546875
full_noisy_z_t,79,blues__blues.00068,blues,0,0.4578099846839905,46.505348205566406
full_noisy_z_t,80,blues__blues.00068,blues,0,-3.764347553253174,45.27738571166992
full_noisy_z_t,81,blues__blues.00068,blues,0,1.7735896110534668,47.54131317138672
full_noisy_z_t,82,blues__blues.00068,blues,0,-0.6767126321792603,44.770843505859375
full_noisy_z_t,83,blues__blues.00068,blues,0,2.5607895851135254,48.95912170410156
full_noisy_z_t,84,blues__blues.00070,blues,0,8.359845161437988,13.90095043182373
full_noisy_z_t,85,blues__blues.00070,blues,0,-4.848519325256348,42.36976623535156
full_noisy_z_t,86,blues__blues.00070,blues,0,4.34175443649292,15.775368690490723
full_noisy_z_t,87,blues__blues.00070,blues,0,0.9334660768508911,-6.870975971221924
full_noisy_z_t,88,blues__blues.00070,blues,0,0.22700132429599762,44.11606979370117
full_noisy_z_t,89,blues__blues.00070,blues,0,9.166200637817383,0.676882266998291
full_noisy_z_t,90,blues__blues.00070,blues,0,7.413196563720703,2.3529202938079834
full_noisy_z_t,91,blues__blues.00071,blues,0,-1.2606033086776733,45.29201889038086
full_noisy_z_t,92,blues__blues.00071,blues,0,2.0315377712249756,44.616146087646484
full_noisy_z_t,93,blues__blues.00071,blues,0,0.6426845192909241,51.67251205444336
full_noisy_z_t,94,blues__blues.00071,blues,0,0.7186524868011475,47.850608825683594
