embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,596,jazz__jazz.00096,jazz,5,-20.60569190979004,-42.324424743652344
full_denoised_z_hat,597,jazz__jazz.00099,jazz,5,-25.425596237182617,-45.37681198120117
full_denoised_z_hat,598,jazz__jazz.00099,jazz,5,-25.09282684326172,-42.58982849121094
full_denoised_z_hat,599,jazz__jazz.00099,jazz,5,-27.073097229003906,-43.025634765625
full_denoised_z_hat,600,metal__metal.00002,metal,6,-13.073541641235352,40.61956787109375
full_denoised_z_hat,601,metal__metal.00002,metal,6,-14.533474922180176,36.1094970703125
full_denoised_z_hat,602,metal__metal.00002,metal,6,-12.407098770141602,37.44175338745117
full_denoised_z_hat,603,metal__metal.00002,metal,6,-12.336153984069824,38.78011703491211
full_denoised_z_hat,604,metal__metal.00002,metal,6,-11.893463134765625,38.233158111572266
full_denoised_z_hat,605,metal__metal.00002,metal,6,-12.358752250671387,37.817195892333984
full_denoised_z_hat,606,metal__metal.00002,metal,6,-12.01480484008789,38.922515869140625
full_denoised_z_hat,607,metal__metal.00002,metal,6,-12.589334487915039,35.239112854003906
full_denoised_z_hat,608,metal__metal.00002,metal,6,-16.62689781188965,36.622867584228516
full_denoised_z_hat,609,metal__metal.00004,metal,6,-12.916388511657715,53.994041442871094
full_denoised_z_hat,610,metal__metal.00004,metal,6,-13.511371612548828,51.8054313659668
full_denoised_z_hat,611,metal__metal.00004,metal,6,-12.090152740478516,51.885799407958984
full_denoised_z_hat,612,metal__metal.00004,metal,6,-12.814203262329102,52.237274169921875
full_denoised_z_hat,613,metal__metal.00004,metal,6,-13.575827598571777,51.30329513549805
full_denoised_z_hat,614,metal__metal.00004,metal,6,-13.738484382629395,49.947322845458984
full_denoised_z_hat,615,metal__metal.00004,metal,6,-13.941156387329102,51.790557861328125
full_denoised_z_hat,616,metal__metal.00012,metal,6,-14.993192672729492,54.21754837036133
full_denoised_z_hat,617,metal__metal.00012,metal,6,-15.932034492492676,53.94173812866211
full_denoised_z_hat,618,metal__metal.00012,metal,6,-13.970532417297363,52.89326477050781
full_denoised_z_hat,619,metal__metal.00012,metal,6,-15.16681957244873,53.639156341552734
full_denoised_z_hat,620,metal__metal.00012,metal,6,-15.44237995147705,52.832855224609375
full_denoised_z_hat,621,metal__metal.00012,metal,6,-14.202102661132812,53.82504653930664
full_denoised_z_hat,622,metal__metal.00012,metal,6,-14.188667297363281,52.24661636352539
full_denoised_z_hat,623,metal__metal.00012,metal,6,-14.558671951293945,51.88157653808594
full_denoised_z_hat,624,metal__metal.00022,metal,6,-15.560483932495117,36.45105743408203
full_denoised_z_hat,625,metal__metal.00022,metal,6,-15.586169242858887,37.373321533203125
full_denoised_z_hat,626,metal__metal.00022,metal,6,-13.790984153747559,37.19275665283203
full_denoised_z_hat,627,metal__metal.00022,metal,6,-16.060945510864258,36.11341094970703
full_denoised_z_hat,628,metal__metal.00022,metal,6,-13.101263999938965,35.31467819213867
full_denoised_z_hat,629,metal__metal.00022,metal,6,-13.937183380126953,33.1023063659668
full_denoised_z_hat,630,metal__metal.00022,metal,6,-12.550006866455078,33.856143951416016
full_denoised_z_hat,631,metal__metal.00022,metal,6,-12.878779411315918,34.09302520751953
full_denoised_z_hat,632,metal__metal.00024,metal,6,-13.807129859924316,41.31064224243164
full_denoised_z_hat,633,metal__metal.00024,metal,6,-13.567388534545898,41.08194351196289
full_denoised_z_hat,634,metal__metal.00024,metal,6,-13.46327018737793,41.750579833984375
full_denoised_z_hat,635,metal__metal.00024,metal,6,-16.027734756469727,49.452938079833984
full_denoised_z_hat,636,metal__metal.00024,metal,6,-14.747493743896484,39.66048812866211
full_denoised_z_hat,637,metal__metal.00024,metal,6,-12.0983247756958,38.693538665771484
full_denoised_z_hat,638,metal__metal.00024,metal,6,-13.266402244567871,40.000606536865234
full_denoised_z_hat,639,metal__metal.00024,metal,6,-14.157054901123047,40.322628021240234
full_denoised_z_hat,640,metal__metal.00030,metal,6,-24.45110321044922,13.914960861206055
full_denoised_z_hat,641,metal__metal.00030,metal,6,-24.622623443603516,13.956517219543457
full_denoised_z_hat,642,metal__metal.00030,metal,6,9.228750228881836,1.8186419010162354
full_denoised_z_hat,643,metal__metal.00030,metal,6,-16.704607009887695,39.650691986083984
full_denoised_z_hat,644,metal__metal.00030,metal,6,-16.836605072021484,37.38686752319336
full_denoised_z_hat,645,metal__metal.00049,metal,6,-14.106454849243164,47.341190338134766
full_denoised_z_hat,646,metal__metal.00049,metal,6,-14.513279914855957,52.66990661621094
full_denoised_z_hat,647,metal__metal.00049,metal,6,-13.723814964294434,49.07532501220703
full_denoised_z_hat,648,metal__metal.00049,metal,6,-14.468954086303711,50.92094421386719
full_denoised_z_hat,649,metal__metal.00049,metal,6,-14.781825065612793,51.20399475097656
full_denoised_z_hat,650,metal__metal.00049,metal,6,-15.634368896484375,48.7843132019043
full_denoised_z_hat,651,metal__metal.00049,metal,6,-15.054069519042969,52.949642181396484
full_denoised_z_hat,652,metal__metal.00049,metal,6,-14.186470031738281,48.279727935791016
full_denoised_z_hat,653,metal__metal.00049,metal,6,-14.961341857910156,52.296234130859375
full_denoised_z_hat,654,metal__metal.00051,metal,6,-15.863525390625,45.26817321777344
full_denoised_z_hat,655,metal__metal.00051,metal,6,-14.883729934692383,49.2078971862793
full_denoised_z_hat,656,metal__metal.00051,metal,6,-14.213362693786621,50.45509719848633
full_denoised_z_hat,657,metal__metal.00051,metal,6,-15.077104568481445,52.85650634765625
full_denoised_z_hat,658,metal__metal.00051,metal,6,-15.955963134765625,52.102813720703125
full_denoised_z_hat,659,metal__metal.00051,metal,6,-14.175667762756348,50.72734832763672
full_denoised_z_hat,660,metal__metal.00051,metal,6,-13.107243537902832,51.19209289550781
full_denoised_z_hat,661,metal__metal.00051,metal,6,-15.108362197875977,53.402584075927734
full_denoised_z_hat,662,metal__metal.00052,metal,6,-15.764778137207031,51.71311950683594
full_denoised_z_hat,663,metal__metal.00052,metal,6,-14.398824691772461,53.054866790771484
full_denoised_z_hat,664,metal__metal.00052,metal,6,-15.886930465698242,49.23088073730469
full_denoised_z_hat,665,metal__metal.00052,metal,6,-9.48436164855957,52.92548751831055
full_denoised_z_hat,666,metal__metal.00052,metal,6,-8.556550979614258,53.06212615966797
full_denoised_z_hat,667,metal__metal.00056,metal,6,-15.261740684509277,46.6351432800293
full_denoised_z_hat,668,metal__metal.00056,metal,6,-14.79648494720459,45.6529541015625
full_denoised_z_hat,669,metal__metal.00056,metal,6,-14.325605392456055,48.4304084777832
full_denoised_z_hat,670,metal__metal.00056,metal,6,-13.999717712402344,47.45885467529297
full_denoised_z_hat,671,metal__metal.00056,metal,6,-14.590292930603027,49.21467208862305
full_denoised_z_hat,672,metal__metal.00056,metal,6,-13.617879867553711,49.126956939697266
full_denoised_z_hat,673,metal__metal.00069,metal,6,-12.341803550720215,47.51487731933594
full_denoised_z_hat,674,metal__metal.00069,metal,6,-12.382946014404297,50.98965835571289
full_denoised_z_hat,675,metal__metal.00069,metal,6,2.111640214920044,37.527259826660156
full_denoised_z_hat,676,metal__metal.00069,metal,6,50.06715393066406,-7.973863124847412
full_denoised_z_hat,677,metal__metal.00069,metal,6,-13.405362129211426,52.30915832519531
full_denoised_z_hat,678,metal__metal.00069,metal,6,-13.273580551147461,51.09780502319336
full_denoised_z_hat,679,metal__metal.00069,metal,6,-16.04749298095703,51.76866912841797
full_denoised_z_hat,680,metal__metal.00091,metal,6,-17.677021026611328,14.183582305908203
full_denoised_z_hat,681,metal__metal.00091,metal,6,-17.631755828857422,13.764459609985352
full_denoised_z_hat,682,metal__metal.00091,metal,6,-17.553180694580078,13.519182205200195
full_denoised_z_hat,683,metal__metal.00091,metal,6,-15.802889823913574,12.647747039794922
full_denoised_z_hat,684,metal__metal.00091,metal,6,-17.66737937927246,13.08896541595459
full_denoised_z_hat,685,metal__metal.00091,metal,6,-17.155717849731445,13.40207290649414
full_denoised_z_hat,686,metal__metal.00092,metal,6,-12.220327377319336,38.08389663696289
full_denoised_z_hat,687,metal__metal.00092,metal,6,-12.716996192932129,37.67991638183594
full_denoised_z_hat,688,metal__metal.00092,metal,6,-13.375082969665527,34.06924819946289
full_denoised_z_hat,689,metal__metal.00092,metal,6,-13.703886032104492,33.30918502807617
full_denoised_z_hat,690,metal__metal.00092,metal,6,-13.789037704467773,34.65679168701172
full_denoised_z_hat,691,metal__metal.00092,metal,6,-16.59228515625,50.21470642089844
full_denoised_z_hat,692,metal__metal.00096,metal,6,-10.935553550720215,52.78068542480469
full_denoised_z_hat,693,metal__metal.00096,metal,6,-14.530943870544434,54.631309509277344
full_denoised_z_hat,694,metal__metal.00097,metal,6,-47.87126922607422,0.12479028105735779
full_denoised_z_hat,695,metal__metal.00097,metal,6,-49.367252349853516,1.5100669860839844
full_denoised_z_hat,696,metal__metal.00097,metal,6,-14.800037384033203,54.64518356323242
full_denoised_z_hat,697,metal__metal.00097,metal,6,-14.49570369720459,54.42066192626953
full_denoised_z_hat,698,metal__metal.00097,metal,6,-13.51297378540039,53.8675422668457
full_denoised_z_hat,699,metal__metal.00097,metal,6,-15.16712474822998,54.82628631591797
full_denoised_z_hat,700,pop__pop.00003,pop,7,18.920785903930664,-7.418491840362549
full_denoised_z_hat,701,pop__pop.00003,pop,7,15.711013793945312,-4.6289825439453125
full_denoised_z_hat,702,pop__pop.00003,pop,7,16.1021728515625,-3.537583589553833
full_denoised_z_hat,703,pop__pop.00003,pop,7,20.814268112182617,3.56866192817688
full_denoised_z_hat,704,pop__pop.00003,pop,7,20.48599624633789,-0.4269804358482361
full_denoised_z_hat,705,pop__pop.00003,pop,7,16.311325073242188,-6.434335231781006
full_denoised_z_hat,706,pop__pop.00003,pop,7,20.23006820678711,-4.0299973487854
full_denoised_z_hat,707,pop__pop.00007,pop,7,15.732666015625,-2.93615460395813
full_denoised_z_hat,708,pop__pop.00007,pop,7,41.918495178222656,-2.0446431636810303
full_denoised_z_hat,709,pop__pop.00007,pop,7,12.617525100708008,-6.119814872741699
full_denoised_z_hat,710,pop__pop.00007,pop,7,12.61776351928711,-5.626614093780518
full_denoised_z_hat,711,pop__pop.00007,pop,7,12.06399917602539,-6.615355491638184
full_denoised_z_hat,712,pop__pop.00007,pop,7,54.523494720458984,-10.568201065063477
full_denoised_z_hat,713,pop__pop.00007,pop,7,-13.840312957763672,1.6906964778900146
full_denoised_z_hat,714,pop__pop.00007,pop,7,-14.02379322052002,1.2673039436340332
full_denoised_z_hat,715,pop__pop.00015,pop,7,16.103384017944336,-8.160109519958496
full_denoised_z_hat,716,pop__pop.00015,pop,7,17.74353790283203,-9.336915016174316
full_denoised_z_hat,717,pop__pop.00015,pop,7,18.64305305480957,-10.235309600830078
full_denoised_z_hat,718,pop__pop.00015,pop,7,17.688995361328125,-10.973350524902344
full_denoised_z_hat,719,pop__pop.00015,pop,7,18.06436538696289,-8.307234764099121
full_denoised_z_hat,720,pop__pop.00015,pop,7,18.147483825683594,-9.74718952178955
full_denoised_z_hat,721,pop__pop.00021,pop,7,20.232929229736328,-8.721416473388672
full_denoised_z_hat,722,pop__pop.00021,pop,7,18.862876892089844,-9.477463722229004
full_denoised_z_hat,723,pop__pop.00021,pop,7,17.602022171020508,-8.141077041625977
full_denoised_z_hat,724,pop__pop.00021,pop,7,17.50889778137207,-7.173065662384033
full_denoised_z_hat,725,pop__pop.00021,pop,7,20.881410598754883,-5.410478591918945
full_denoised_z_hat,726,pop__pop.00021,pop,7,19.502864837646484,-8.91169261932373
full_denoised_z_hat,727,pop__pop.00021,pop,7,19.623672485351562,-9.139158248901367
full_denoised_z_hat,728,pop__pop.00021,pop,7,19.04730796813965,-8.494922637939453
full_denoised_z_hat,729,pop__pop.00028,pop,7,20.65557861328125,-4.381772994995117
full_denoised_z_hat,730,pop__pop.00028,pop,7,20.591611862182617,-5.225831031799316
full_denoised_z_hat,731,pop__pop.00028,pop,7,15.084220886230469,-5.272017478942871
full_denoised_z_hat,732,pop__pop.00028,pop,7,20.327842712402344,-4.860287666320801
full_denoised_z_hat,733,pop__pop.00028,pop,7,23.42005157470703,1.4568462371826172
full_denoised_z_hat,734,pop__pop.00028,pop,7,19.620195388793945,-7.8129353523254395
full_denoised_z_hat,735,pop__pop.00029,pop,7,20.205076217651367,-10.553425788879395
full_denoised_z_hat,736,pop__pop.00029,pop,7,21.44368553161621,-9.559165954589844
full_denoised_z_hat,737,pop__pop.00029,pop,7,37.99228286743164,-0.2236553579568863
full_denoised_z_hat,738,pop__pop.00029,pop,7,20.83786392211914,-10.135299682617188
full_denoised_z_hat,739,pop__pop.00029,pop,7,20.686620712280273,-10.787094116210938
full_denoised_z_hat,740,pop__pop.00029,pop,7,16.51586151123047,-10.707026481628418
full_denoised_z_hat,741,pop__pop.00029,pop,7,16.217227935791016,-11.28243350982666
full_denoised_z_hat,742,pop__pop.00029,pop,7,20.770313262939453,-10.328363418579102
full_denoised_z_hat,743,pop__pop.00033,pop,7,19.696353912353516,-5.942775249481201
full_denoised_z_hat,744,pop__pop.00033,pop,7,22.41574478149414,2.0401647090911865
full_denoised_z_hat,745,pop__pop.00033,pop,7,23.081972122192383,8.12986946105957
full_denoised_z_hat,746,pop__pop.00033,pop,7,22.670907974243164,-4.398183822631836
full_denoised_z_hat,747,pop__pop.00033,pop,7,19.40666389465332,-2.4117929935455322
full_denoised_z_hat,748,pop__pop.00033,pop,7,25.02457046508789,10.767131805419922
full_denoised_z_hat,749,pop__pop.00033,pop,7,21.30712127685547,1.0213885307312012
full_denoised_z_hat,750,pop__pop.00033,pop,7,21.948890686035156,1.3262253999710083
full_denoised_z_hat,751,pop__pop.00034,pop,7,19.933917999267578,-8.62192440032959
full_denoised_z_hat,752,pop__pop.00034,pop,7,20.031034469604492,-8.87212085723877
full_denoised_z_hat,753,pop__pop.00034,pop,7,20.46638298034668,-7.379159927368164
full_denoised_z_hat,754,pop__pop.00034,pop,7,21.91065216064453,-4.783820152282715
full_denoised_z_hat,755,pop__pop.00034,pop,7,17.456151962280273,-10.133787155151367
full_denoised_z_hat,756,pop__pop.00034,pop,7,17.997867584228516,-7.814299583435059
full_denoised_z_hat,757,pop__pop.00034,pop,7,20.554059982299805,-8.268200874328613
full_denoised_z_hat,758,pop__pop.00035,pop,7,18.092416763305664,-9.952672958374023
full_denoised_z_hat,759,pop__pop.00035,pop,7,18.186317443847656,-10.60781478881836
full_denoised_z_hat,760,pop__pop.00035,pop,7,17.929141998291016,-11.32236099243164
full_denoised_z_hat,761,pop__pop.00035,pop,7,17.582914352416992,-9.320846557617188
full_denoised_z_hat,762,pop__pop.00035,pop,7,16.580007553100586,-9.803926467895508
full_denoised_z_hat,763,pop__pop.00038,pop,7,28.98484992980957,4.767441749572754
full_denoised_z_hat,764,pop__pop.00038,pop,7,21.62050437927246,-5.6991801261901855
full_denoised_z_hat,765,pop__pop.00038,pop,7,23.027469635009766,-4.556386470794678
full_denoised_z_hat,766,pop__pop.00038,pop,7,21.503286361694336,-6.812902450561523
full_denoised_z_hat,767,pop__pop.00039,pop,7,19.829198837280273,-10.37876033782959
full_denoised_z_hat,768,pop__pop.00039,pop,7,16.954513549804688,-11.398715019226074
full_denoised_z_hat,769,pop__pop.00039,pop,7,16.773649215698242,-11.580329895019531
full_denoised_z_hat,770,pop__pop.00039,pop,7,16.61179542541504,-11.56417465209961
full_denoised_z_hat,771,pop__pop.00039,pop,7,18.4995174407959,-10.388896942138672
full_denoised_z_hat,772,pop__pop.00039,pop,7,17.56866455078125,-11.473212242126465
full_denoised_z_hat,773,pop__pop.00039,pop,7,16.193490982055664,-11.110002517700195
full_denoised_z_hat,774,pop__pop.00039,pop,7,16.72345542907715,-9.248183250427246
full_denoised_z_hat,775,pop__pop.00045,pop,7,32.12584686279297,16.355501174926758
full_denoised_z_hat,776,pop__pop.00045,pop,7,36.8946533203125,0.3534318506717682
full_denoised_z_hat,777,pop__pop.00045,pop,7,21.087305068969727,-9.130280494689941
full_denoised_z_hat,778,pop__pop.00045,pop,7,36.28044891357422,0.3738844692707062
full_denoised_z_hat,779,pop__pop.00045,pop,7,19.147619247436523,-7.290988445281982
full_denoised_z_hat,780,pop__pop.00049,pop,7,14.94553279876709,-7.731756687164307
full_denoised_z_hat,781,pop__pop.00049,pop,7,16.251800537109375,-9.87695598602295
full_denoised_z_hat,782,pop__pop.00049,pop,7,-2.1604361534118652,2.5694949626922607
full_denoised_z_hat,783,pop__pop.00049,pop,7,11.262983322143555,-7.6670451164245605
full_denoised_z_hat,784,pop__pop.00049,pop,7,10.030324935913086,-7.346940994262695
full_denoised_z_hat,785,pop__pop.00049,pop,7,15.039674758911133,-9.524055480957031
full_denoised_z_hat,786,pop__pop.00049,pop,7,14.958497047424316,-9.912985801696777
full_denoised_z_hat,787,pop__pop.00079,pop,7,-18.039575576782227,-37.013343811035156
full_denoised_z_hat,788,pop__pop.00079,pop,7,-17.05817985534668,-37.49251174926758
full_denoised_z_hat,789,pop__pop.00079,pop,7,-44.52720642089844,2.5927538871765137
full_denoised_z_hat,790,pop__pop.00079,pop,7,-42.58238220214844,-2.2400882244110107
full_denoised_z_hat,791,pop__pop.00081,pop,7,13.567615509033203,-7.268302917480469
full_denoised_z_hat,792,pop__pop.00081,pop,7,-2.6029908657073975,1.8524935245513916
full_denoised_z_hat,793,pop__pop.00081,pop,7,3.3704428672790527,-0.6564518809318542
full_denoised_z_hat,794,pop__pop.00081,pop,7,-2.528782844543457,1.0990852117538452
full_denoised_z_hat,795,pop__pop.00081,pop,7,13.103662490844727,-6.841490268707275
full_denoised_z_hat,796,pop__pop.00081,pop,7,-2.382513999938965,0.5158335566520691
full_denoised_z_hat,797,pop__pop.00081,pop,7,-5.661691665649414,0.06209929287433624
full_denoised_z_hat,798,pop__pop.00081,pop,7,-12.03149700164795,5.83866548538208
full_denoised_z_hat,799,pop__pop.00081,pop,7,-3.8908207416534424,-6.786194801330566
full_denoised_z_hat,800,reggae__reggae.00029,reggae,8,57.817779541015625,-6.972832202911377
full_denoised_z_hat,801,reggae__reggae.00029,reggae,8,58.032745361328125,-6.53889799118042
full_denoised_z_hat,802,reggae__reggae.00029,reggae,8,56.813541412353516,-5.699892997741699
full_denoised_z_hat,803,reggae__reggae.00029,reggae,8,57.218544006347656,-7.156767845153809
full_denoised_z_hat,804,reggae__reggae.00029,reggae,8,57.55976104736328,-6.514200687408447
full_denoised_z_hat,805,reggae__reggae.00029,reggae,8,57.393959045410156,-6.246680736541748
