embedding,sample_index,song_id,genre,label,tsne_x,tsne_y
full_denoised_z_hat,540,jazz__jazz.00050,jazz,5,38.90068435668945,7.055688381195068
full_denoised_z_hat,541,jazz__jazz.00059,jazz,5,44.10641098022461,9.733280181884766
full_denoised_z_hat,542,jazz__jazz.00059,jazz,5,5.973391056060791,-13.216399192810059
full_denoised_z_hat,543,jazz__jazz.00060,jazz,5,38.74273681640625,7.185791015625
full_denoised_z_hat,544,jazz__jazz.00060,jazz,5,3.429610252380371,-5.202617168426514
full_denoised_z_hat,545,jazz__jazz.00060,jazz,5,48.17845153808594,10.203721046447754
full_denoised_z_hat,546,jazz__jazz.00060,jazz,5,38.09360885620117,6.895660400390625
full_denoised_z_hat,547,jazz__jazz.00060,jazz,5,46.01775360107422,10.962494850158691
full_denoised_z_hat,548,jazz__jazz.00060,jazz,5,46.18925094604492,10.004579544067383
full_denoised_z_hat,549,jazz__jazz.00071,jazz,5,48.42049026489258,10.366552352905273
full_denoised_z_hat,550,jazz__jazz.00071,jazz,5,48.38982009887695,9.253087043762207
full_denoised_z_hat,551,jazz__jazz.00071,jazz,5,46.22268295288086,10.934898376464844
full_denoised_z_hat,552,jazz__jazz.00071,jazz,5,47.040443420410156,10.546582221984863
full_denoised_z_hat,553,jazz__jazz.00071,jazz,5,46.09153366088867,10.09904670715332
full_denoised_z_hat,554,jazz__jazz.00071,jazz,5,45.6768798828125,10.313753128051758
full_denoised_z_hat,555,jazz__jazz.00071,jazz,5,34.876564025878906,4.123304843902588
full_denoised_z_hat,556,jazz__jazz.00081,jazz,5,36.16943359375,10.122427940368652
full_denoised_z_hat,557,jazz__jazz.00081,jazz,5,33.49428176879883,10.458769798278809
full_denoised_z_hat,558,jazz__jazz.00081,jazz,5,35.27110290527344,10.27530288696289
full_denoised_z_hat,559,jazz__jazz.00081,jazz,5,33.68994140625,10.416032791137695
full_denoised_z_hat,560,jazz__jazz.00081,jazz,5,32.934165954589844,10.368124961853027
full_denoised_z_hat,561,jazz__jazz.00081,jazz,5,45.50747299194336,8.008513450622559
full_denoised_z_hat,562,jazz__jazz.00081,jazz,5,46.530364990234375,9.494710922241211
full_denoised_z_hat,563,jazz__jazz.00081,jazz,5,36.609336853027344,10.135616302490234
full_denoised_z_hat,564,jazz__jazz.00081,jazz,5,38.02627182006836,9.222420692443848
full_denoised_z_hat,565,jazz__jazz.00084,jazz,5,45.967933654785156,8.487469673156738
full_denoised_z_hat,566,jazz__jazz.00084,jazz,5,46.70492172241211,10.774860382080078
full_denoised_z_hat,567,jazz__jazz.00084,jazz,5,48.06801986694336,9.31955337524414
full_denoised_z_hat,568,jazz__jazz.00084,jazz,5,45.9691276550293,9.15626049041748
full_denoised_z_hat,569,jazz__jazz.00084,jazz,5,47.48512268066406,9.3477201461792
full_denoised_z_hat,570,jazz__jazz.00084,jazz,5,45.785911560058594,8.722023963928223
full_denoised_z_hat,571,jazz__jazz.00084,jazz,5,45.56230926513672,9.111909866333008
full_denoised_z_hat,572,jazz__jazz.00084,jazz,5,45.93544387817383,8.636896133422852
full_denoised_z_hat,573,jazz__jazz.00086,jazz,5,46.423072814941406,11.478425025939941
full_denoised_z_hat,574,jazz__jazz.00086,jazz,5,46.93888473510742,10.404293060302734
full_denoised_z_hat,575,jazz__jazz.00086,jazz,5,43.69017028808594,3.6216657161712646
full_denoised_z_hat,576,jazz__jazz.00086,jazz,5,36.555702209472656,9.799276351928711
full_denoised_z_hat,577,jazz__jazz.00086,jazz,5,46.11208724975586,7.18704891204834
full_denoised_z_hat,578,jazz__jazz.00091,jazz,5,44.19905090332031,13.012351989746094
full_denoised_z_hat,579,jazz__jazz.00091,jazz,5,43.90913772583008,3.116962194442749
full_denoised_z_hat,580,jazz__jazz.00092,jazz,5,44.197410583496094,7.981184959411621
full_denoised_z_hat,581,jazz__jazz.00092,jazz,5,48.50982666015625,10.192771911621094
full_denoised_z_hat,582,jazz__jazz.00092,jazz,5,48.49449157714844,10.101513862609863
full_denoised_z_hat,583,jazz__jazz.00092,jazz,5,43.654624938964844,-0.8854120373725891
full_denoised_z_hat,584,jazz__jazz.00092,jazz,5,46.35974884033203,8.78962516784668
full_denoised_z_hat,585,jazz__jazz.00092,jazz,5,44.964290618896484,8.609512329101562
full_denoised_z_hat,586,jazz__jazz.00092,jazz,5,44.03935241699219,3.174978494644165
full_denoised_z_hat,587,jazz__jazz.00096,jazz,5,45.23093795776367,13.09654426574707
full_denoised_z_hat,588,jazz__jazz.00096,jazz,5,45.155208587646484,10.486080169677734
full_denoised_z_hat,589,jazz__jazz.00096,jazz,5,47.702144622802734,10.979999542236328
full_denoised_z_hat,590,jazz__jazz.00096,jazz,5,46.485626220703125,9.87288761138916
full_denoised_z_hat,591,jazz__jazz.00096,jazz,5,46.016357421875,12.789413452148438
full_denoised_z_hat,592,jazz__jazz.00096,jazz,5,46.91679763793945,13.31893539428711
full_denoised_z_hat,593,jazz__jazz.00096,jazz,5,44.2071418762207,13.179252624511719
full_denoised_z_hat,594,jazz__jazz.00096,jazz,5,42.87404251098633,14.79275131225586
full_denoised_z_hat,595,jazz__jazz.00096,jazz,5,46.15272903442383,12.94399356842041
full_denoised_z_hat,596,jazz__jazz.00096,jazz,5,44.211158752441406,12.082501411437988
full_denoised_z_hat,597,jazz__jazz.00099,jazz,5,43.745948791503906,11.71228313446045
full_denoised_z_hat,598,jazz__jazz.00099,jazz,5,44.9350700378418,11.278389930725098
full_denoised_z_hat,599,jazz__jazz.00099,jazz,5,42.563838958740234,14.945917129516602
full_denoised_z_hat,600,metal__metal.00002,metal,6,13.496599197387695,36.25342559814453
full_denoised_z_hat,601,metal__metal.00002,metal,6,14.098140716552734,39.49971389770508
full_denoised_z_hat,602,metal__metal.00002,metal,6,12.782317161560059,37.77720260620117
full_denoised_z_hat,603,metal__metal.00002,metal,6,15.797348022460938,38.86809539794922
full_denoised_z_hat,604,metal__metal.00002,metal,6,12.604628562927246,30.95647430419922
full_denoised_z_hat,605,metal__metal.00002,metal,6,12.600824356079102,31.055187225341797
full_denoised_z_hat,606,metal__metal.00002,metal,6,12.415098190307617,30.908248901367188
full_denoised_z_hat,607,metal__metal.00002,metal,6,12.535304069519043,31.328651428222656
full_denoised_z_hat,608,metal__metal.00002,metal,6,7.219121932983398,18.88308334350586
full_denoised_z_hat,609,metal__metal.00004,metal,6,14.258872032165527,41.690921783447266
full_denoised_z_hat,610,metal__metal.00004,metal,6,14.476802825927734,41.4312629699707
full_denoised_z_hat,611,metal__metal.00004,metal,6,14.766948699951172,40.53306198120117
full_denoised_z_hat,612,metal__metal.00004,metal,6,14.333772659301758,37.60536575317383
full_denoised_z_hat,613,metal__metal.00004,metal,6,14.525863647460938,41.59618377685547
full_denoised_z_hat,614,metal__metal.00004,metal,6,12.304055213928223,41.23109436035156
full_denoised_z_hat,615,metal__metal.00004,metal,6,13.414083480834961,38.91004180908203
full_denoised_z_hat,616,metal__metal.00012,metal,6,12.186793327331543,39.82307815551758
full_denoised_z_hat,617,metal__metal.00012,metal,6,11.81576156616211,39.96546173095703
full_denoised_z_hat,618,metal__metal.00012,metal,6,12.970903396606445,40.65773391723633
full_denoised_z_hat,619,metal__metal.00012,metal,6,12.402933120727539,39.996986389160156
full_denoised_z_hat,620,metal__metal.00012,metal,6,12.394354820251465,37.153255462646484
full_denoised_z_hat,621,metal__metal.00012,metal,6,15.39107894897461,39.29539489746094
full_denoised_z_hat,622,metal__metal.00012,metal,6,15.018299102783203,39.517486572265625
full_denoised_z_hat,623,metal__metal.00012,metal,6,11.868224143981934,37.10737228393555
full_denoised_z_hat,624,metal__metal.00022,metal,6,6.31325626373291,32.122432708740234
full_denoised_z_hat,625,metal__metal.00022,metal,6,5.489684581756592,32.2905158996582
full_denoised_z_hat,626,metal__metal.00022,metal,6,5.647826671600342,32.229854583740234
full_denoised_z_hat,627,metal__metal.00022,metal,6,-28.08564567565918,9.230485916137695
full_denoised_z_hat,628,metal__metal.00022,metal,6,5.931013107299805,32.7496223449707
full_denoised_z_hat,629,metal__metal.00022,metal,6,5.474180221557617,32.40821838378906
full_denoised_z_hat,630,metal__metal.00022,metal,6,5.621973991394043,32.15769958496094
full_denoised_z_hat,631,metal__metal.00022,metal,6,7.771182537078857,31.533065795898438
full_denoised_z_hat,632,metal__metal.00024,metal,6,13.259527206420898,35.28446578979492
full_denoised_z_hat,633,metal__metal.00024,metal,6,14.022147178649902,38.01199722290039
full_denoised_z_hat,634,metal__metal.00024,metal,6,12.205360412597656,31.993452072143555
full_denoised_z_hat,635,metal__metal.00024,metal,6,12.417747497558594,39.27904510498047
full_denoised_z_hat,636,metal__metal.00024,metal,6,11.025681495666504,34.25312423706055
full_denoised_z_hat,637,metal__metal.00024,metal,6,12.758797645568848,36.20121765136719
full_denoised_z_hat,638,metal__metal.00024,metal,6,11.112485885620117,36.09331130981445
full_denoised_z_hat,639,metal__metal.00024,metal,6,10.748794555664062,35.1939697265625
full_denoised_z_hat,640,metal__metal.00030,metal,6,0.9715704917907715,13.532703399658203
full_denoised_z_hat,641,metal__metal.00030,metal,6,0.9567438960075378,13.783998489379883
full_denoised_z_hat,642,metal__metal.00030,metal,6,4.463456153869629,16.215103149414062
full_denoised_z_hat,643,metal__metal.00030,metal,6,13.035091400146484,30.513412475585938
full_denoised_z_hat,644,metal__metal.00030,metal,6,11.59142017364502,27.702823638916016
full_denoised_z_hat,645,metal__metal.00049,metal,6,11.902986526489258,39.8237190246582
full_denoised_z_hat,646,metal__metal.00049,metal,6,13.25460433959961,37.13783264160156
full_denoised_z_hat,647,metal__metal.00049,metal,6,15.458131790161133,38.797855377197266
full_denoised_z_hat,648,metal__metal.00049,metal,6,12.984132766723633,36.959678649902344
full_denoised_z_hat,649,metal__metal.00049,metal,6,14.625767707824707,39.12099838256836
full_denoised_z_hat,650,metal__metal.00049,metal,6,11.374748229980469,37.318424224853516
full_denoised_z_hat,651,metal__metal.00049,metal,6,12.410426139831543,36.666934967041016
full_denoised_z_hat,652,metal__metal.00049,metal,6,13.7660551071167,37.883338928222656
full_denoised_z_hat,653,metal__metal.00049,metal,6,14.617451667785645,36.4912223815918
full_denoised_z_hat,654,metal__metal.00051,metal,6,13.394826889038086,37.086429595947266
full_denoised_z_hat,655,metal__metal.00051,metal,6,10.791237831115723,35.86686325073242
full_denoised_z_hat,656,metal__metal.00051,metal,6,11.981903076171875,34.09733963012695
full_denoised_z_hat,657,metal__metal.00051,metal,6,15.452112197875977,37.276058197021484
full_denoised_z_hat,658,metal__metal.00051,metal,6,14.593006134033203,38.72006607055664
full_denoised_z_hat,659,metal__metal.00051,metal,6,12.68528938293457,36.33742141723633
full_denoised_z_hat,660,metal__metal.00051,metal,6,10.903780937194824,36.087928771972656
full_denoised_z_hat,661,metal__metal.00051,metal,6,12.506807327270508,36.3981819152832
full_denoised_z_hat,662,metal__metal.00052,metal,6,15.584661483764648,37.67428207397461
full_denoised_z_hat,663,metal__metal.00052,metal,6,13.11970329284668,38.91240310668945
full_denoised_z_hat,664,metal__metal.00052,metal,6,12.122344017028809,37.92057418823242
full_denoised_z_hat,665,metal__metal.00052,metal,6,10.678526878356934,41.184261322021484
full_denoised_z_hat,666,metal__metal.00052,metal,6,9.298440933227539,40.34194564819336
full_denoised_z_hat,667,metal__metal.00056,metal,6,12.621005058288574,40.211456298828125
full_denoised_z_hat,668,metal__metal.00056,metal,6,12.726179122924805,38.384361267089844
full_denoised_z_hat,669,metal__metal.00056,metal,6,12.972167015075684,37.79682540893555
full_denoised_z_hat,670,metal__metal.00056,metal,6,10.485692024230957,40.606834411621094
full_denoised_z_hat,671,metal__metal.00056,metal,6,12.002777099609375,39.60875701904297
full_denoised_z_hat,672,metal__metal.00056,metal,6,14.295453071594238,38.788047790527344
full_denoised_z_hat,673,metal__metal.00069,metal,6,11.583819389343262,38.93973159790039
full_denoised_z_hat,674,metal__metal.00069,metal,6,14.51752758026123,35.168914794921875
full_denoised_z_hat,675,metal__metal.00069,metal,6,11.761882781982422,28.132535934448242
full_denoised_z_hat,676,metal__metal.00069,metal,6,9.007155418395996,29.565444946289062
full_denoised_z_hat,677,metal__metal.00069,metal,6,15.342671394348145,37.965599060058594
full_denoised_z_hat,678,metal__metal.00069,metal,6,15.811771392822266,37.37199783325195
full_denoised_z_hat,679,metal__metal.00069,metal,6,9.714422225952148,41.27618408203125
full_denoised_z_hat,680,metal__metal.00091,metal,6,-11.597491264343262,33.5482177734375
full_denoised_z_hat,681,metal__metal.00091,metal,6,-11.66033935546875,33.67319869995117
full_denoised_z_hat,682,metal__metal.00091,metal,6,-18.985689163208008,32.207130432128906
full_denoised_z_hat,683,metal__metal.00091,metal,6,-27.226112365722656,17.520360946655273
full_denoised_z_hat,684,metal__metal.00091,metal,6,-24.074304580688477,21.591064453125
full_denoised_z_hat,685,metal__metal.00091,metal,6,-24.62630271911621,20.50499725341797
full_denoised_z_hat,686,metal__metal.00092,metal,6,12.226585388183594,33.71393966674805
full_denoised_z_hat,687,metal__metal.00092,metal,6,11.400280952453613,28.62137794494629
full_denoised_z_hat,688,metal__metal.00092,metal,6,8.312408447265625,32.51215744018555
full_denoised_z_hat,689,metal__metal.00092,metal,6,13.740137100219727,36.97418975830078
full_denoised_z_hat,690,metal__metal.00092,metal,6,12.248290061950684,31.430484771728516
full_denoised_z_hat,691,metal__metal.00092,metal,6,11.726298332214355,37.55678176879883
full_denoised_z_hat,692,metal__metal.00096,metal,6,11.290776252746582,40.623191833496094
full_denoised_z_hat,693,metal__metal.00096,metal,6,9.437007904052734,40.419742584228516
full_denoised_z_hat,694,metal__metal.00097,metal,6,-12.046562194824219,50.23350143432617
full_denoised_z_hat,695,metal__metal.00097,metal,6,-12.61323070526123,50.300838470458984
full_denoised_z_hat,696,metal__metal.00097,metal,6,9.507960319519043,38.24276351928711
full_denoised_z_hat,697,metal__metal.00097,metal,6,13.79261302947998,40.92596435546875
full_denoised_z_hat,698,metal__metal.00097,metal,6,9.186447143554688,39.26649475097656
full_denoised_z_hat,699,metal__metal.00097,metal,6,10.620803833007812,40.3455696105957
full_denoised_z_hat,700,pop__pop.00003,pop,7,-27.880264282226562,-14.512643814086914
full_denoised_z_hat,701,pop__pop.00003,pop,7,-3.455462694168091,-45.92378616333008
full_denoised_z_hat,702,pop__pop.00003,pop,7,-3.417712450027466,-46.345191955566406
full_denoised_z_hat,703,pop__pop.00003,pop,7,-1.452304482460022,-8.438925743103027
full_denoised_z_hat,704,pop__pop.00003,pop,7,-26.732433319091797,-11.606297492980957
full_denoised_z_hat,705,pop__pop.00003,pop,7,-20.094661712646484,-13.185522079467773
full_denoised_z_hat,706,pop__pop.00003,pop,7,-16.451372146606445,-9.970418930053711
full_denoised_z_hat,707,pop__pop.00007,pop,7,-13.228745460510254,-9.76278305053711
full_denoised_z_hat,708,pop__pop.00007,pop,7,-12.948014259338379,-9.758057594299316
full_denoised_z_hat,709,pop__pop.00007,pop,7,-30.707773208618164,-13.92997932434082
full_denoised_z_hat,710,pop__pop.00007,pop,7,-28.458826065063477,-12.247791290283203
full_denoised_z_hat,711,pop__pop.00007,pop,7,-27.497814178466797,-14.204249382019043
full_denoised_z_hat,712,pop__pop.00007,pop,7,-28.588932037353516,16.60440444946289
full_denoised_z_hat,713,pop__pop.00007,pop,7,-30.21842384338379,17.77119255065918
full_denoised_z_hat,714,pop__pop.00007,pop,7,-21.048582077026367,12.119569778442383
full_denoised_z_hat,715,pop__pop.00015,pop,7,-30.632740020751953,-13.61149787902832
full_denoised_z_hat,716,pop__pop.00015,pop,7,-31.848133087158203,-13.200153350830078
full_denoised_z_hat,717,pop__pop.00015,pop,7,-29.920888900756836,-13.33845329284668
full_denoised_z_hat,718,pop__pop.00015,pop,7,-29.440011978149414,-12.024351119995117
full_denoised_z_hat,719,pop__pop.00015,pop,7,-29.43887710571289,-13.376885414123535
full_denoised_z_hat,720,pop__pop.00015,pop,7,-30.81629753112793,-13.84055233001709
full_denoised_z_hat,721,pop__pop.00021,pop,7,-21.96136474609375,-17.60666847229004
full_denoised_z_hat,722,pop__pop.00021,pop,7,-31.617334365844727,-13.164459228515625
full_denoised_z_hat,723,pop__pop.00021,pop,7,-31.95720863342285,-13.03073787689209
full_denoised_z_hat,724,pop__pop.00021,pop,7,-29.865076065063477,-12.150638580322266
full_denoised_z_hat,725,pop__pop.00021,pop,7,-30.91034507751465,-12.37267017364502
full_denoised_z_hat,726,pop__pop.00021,pop,7,-31.022008895874023,-12.308161735534668
full_denoised_z_hat,727,pop__pop.00021,pop,7,-28.009857177734375,-13.109468460083008
full_denoised_z_hat,728,pop__pop.00021,pop,7,-29.255271911621094,-12.217952728271484
full_denoised_z_hat,729,pop__pop.00028,pop,7,-29.035655975341797,-14.111932754516602
full_denoised_z_hat,730,pop__pop.00028,pop,7,-29.650880813598633,-13.145235061645508
full_denoised_z_hat,731,pop__pop.00028,pop,7,-28.10688018798828,-13.895895957946777
full_denoised_z_hat,732,pop__pop.00028,pop,7,-28.849884033203125,-12.639740943908691
full_denoised_z_hat,733,pop__pop.00028,pop,7,-27.285930633544922,-13.039471626281738
full_denoised_z_hat,734,pop__pop.00028,pop,7,-24.739686965942383,-14.158183097839355
full_denoised_z_hat,735,pop__pop.00029,pop,7,-13.515318870544434,-9.87580680847168
full_denoised_z_hat,736,pop__pop.00029,pop,7,-21.547386169433594,-13.927541732788086
full_denoised_z_hat,737,pop__pop.00029,pop,7,-2.1148409843444824,-10.394108772277832
full_denoised_z_hat,738,pop__pop.00029,pop,7,-21.565216064453125,-13.46978759765625
full_denoised_z_hat,739,pop__pop.00029,pop,7,-28.89752197265625,-15.261292457580566
full_denoised_z_hat,740,pop__pop.00029,pop,7,-26.824665069580078,-12.971814155578613
full_denoised_z_hat,741,pop__pop.00029,pop,7,-13.761682510375977,-9.900918960571289
full_denoised_z_hat,742,pop__pop.00029,pop,7,-23.548898696899414,-11.92997932434082
